snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2024-10-01T00:00:00,11827,2024-11-07,CTF,37,-32.275,0.033,5,0.63,-25.0,cut,0.32,0.43,98.9,-1.1
2024-10-02T00:00:00,11827,2024-11-07,CTF,36,-32.95,0.036,5,0.62,-25.0,cut,0.29,0.42,100.1,0.1
2024-10-03T00:00:00,11827,2024-11-07,CTF,35,-31.2967,0.044,5,0.614867,-25.0,cut,0.314867,0.414867,97.59,-2.41
2024-10-04T00:00:00,11827,2024-11-07,CTF,34,-32.4499,0.04,5,0.66,-25.0,cut,0.360002,0.46,101.5,1.5
2024-10-05T00:00:00,11827,2024-11-07,CTF,33,-26.475,0.09,5,0.79,-25.0,cut,0.66,0.59,101.9,1.9
2024-10-06T00:00:00,11827,2024-11-07,CTF,32,-26.5,0.076,5,0.81,-25.0,cut,0.69,0.61,101.3,1.3
2024-10-07T00:00:00,11827,2024-11-07,CTF,31,-25.975,0.076577,5,0.83,-25.0,cut,0.73,0.63,101.56,1.56
2024-10-08T00:00:00,11827,2024-11-07,CTF,30,-23.602,0.162,5,0.72,-25.0,cut,0.558,0.52,99.75,-0.25
2024-10-09T00:00:00,11827,2024-11-07,CTF,29,-24.475,0.135,5,0.79,-25.0,cut,0.655,0.59,102.5,2.5
2024-10-10T00:00:00,11827,2024-11-07,CTF,28,-22.425,0.172,5,0.75,-25.0,cut,0.578,0.55,99.9,-0.1
2024-10-11T00:00:00,11827,2024-11-07,CTF,27,-23.225,0.160122,5,0.78,-25.0,cut,0.619878,0.58,102.01,2.01
2024-10-12T00:00:00,11827,2024-11-07,CTF,26,-24.225,0.124,5,0.8,-25.0,cut,0.676,0.6,101.4,1.4
2024-10-13T00:00:00,11827,2024-11-07,CTF,25,-24.875,0.121192,5,0.8,-25.0,cut,0.678808,0.6,102.32,2.32
2024-10-14T00:00:00,11827,2024-11-07,CTF,24,-24.775,0.114,5,0.8,-25.0,cut,0.686,0.6,101.6,1.6
2024-10-15T00:00:00,11827,2024-11-07,CTF,23,-22.65,0.168999,5,0.76,-25.0,cut,0.591001,0.56,100.8,0.8
2024-10-16T00:00:00,11827,2024-11-07,CTF,22,-22.75,0.118,5,0.8,-25.0,cut,0.682,0.6,97.7,-2.3
2024-10-17T00:00:00,11827,2024-11-07,CTF,21,-22.05,0.113,5,0.79,-25.0,cut,0.677,0.59,95.4,-4.6
2024-10-18T00:00:00,11827,2024-11-07,CTF,20,-21.8049,0.126,5,0.8,-25.0,cut,0.674,0.6,96.51,-3.49
2024-10-19T00:00:00,11827,2024-11-07,CTF,19,-23.075,0.100103,5,0.83,-25.0,cut,0.729897,0.63,98.11,-1.89
2024-10-20T00:00:00,11827,2024-11-07,CTF,18,-23.6,0.093,5,0.86,-25.0,cut,0.767,0.66,100.1,0.1
2024-10-21T00:00:00,11827,2024-11-07,CTF,17,-24.125,0.096123,5,0.869999,-25.0,cut,0.773876,0.669999,101.91,1.91
2024-10-22T00:00:00,11827,2024-11-07,CTF,16,-23.75,0.118,5,0.84,-25.0,cut,0.722,0.64,101.9,1.9
2024-10-23T00:00:00,11827,2024-11-07,CTF,15,-23.9498,0.123,5,0.837992,-25.0,cut,0.714992,0.637992,102.2,2.2
2024-10-24T00:00:00,11827,2024-11-07,CTF,14,-23.05,0.13,5,0.82,-25.0,cut,0.69,0.62,100.2,0.2
2024-10-25T00:00:00,11827,2024-11-07,CTF,13,-23.75,0.116,5,0.84,-25.0,cut,0.724,0.64,101.6,1.6
2024-10-26T00:00:00,11827,2024-11-07,CTF,12,-23.275,0.116,5,0.81,-25.0,cut,0.694,0.61,98.9,-1.1
2024-10-27T00:00:00,11827,2024-11-07,CTF,11,-23.9645,0.115,5,0.84,-25.0,cut,0.725,0.64,101.68,1.68
2024-10-28T00:00:00,11827,2024-11-07,CTF,10,-23.6,0.126,5,0.83,-25.0,cut,0.704,0.63,101.5,1.5
2024-10-29T00:00:00,11827,2024-11-07,CTF,9,-23.9,0.118,5,0.85,-25.0,cut,0.732,0.65,102.7,2.7
2024-10-30T00:00:00,11827,2024-11-07,CTF,8,-24.1222,0.098,5,0.84,-25.0,cut,0.742,0.64,100.34,0.34
2024-10-31T00:00:00,11827,2024-11-07,CTF,7,-24.475,0.085,5,0.85,-25.0,cut,0.765,0.65,100.3,0.3
2024-11-01T00:00:00,11827,2024-11-07,CTF,6,-23.3007,0.103249,5,0.83,-25.0,cut,0.726751,0.63,99.18,-0.82
2024-11-02T00:00:00,11827,2024-11-07,CTF,5,-25.85,0.030997,5,0.93,-25.0,cut,0.88,0.73,101.9,1.9
2024-11-03T00:00:00,11827,2024-11-07,CTF,4,-25.85,0.026242,5,0.93,-25.0,cut,0.88,0.73,101.22,1.22
2024-11-04T00:00:00,11827,2024-11-07,CTF,3,-25.45,0.028,5,0.94,-25.0,cut,0.903,0.74,101.1,1.1
2024-11-05T00:00:00,11827,2024-11-07,CTF,2,-25.225,0.034483,5,0.94,-25.0,cut,0.905517,0.74,101.35,1.35
2024-11-06T00:00:00,11827,2024-11-07,CTF,1,-25.0921,0.033,5,0.93,-25.0,cut,0.893158,0.73,100.48,0.48
2024-11-07T00:00:00,11827,2024-11-07,CTF,0,-25.0046,0.029,5,0.961,-25.0,cut,0.932,0.761,101.78,1.78
2022-07-27T00:00:00,11878,2024-12-18,CTF,875,,,5,,,,,,,
2022-07-28T00:00:00,11878,2024-12-18,CTF,874,,,5,,,,,,,
2022-07-29T00:00:00,11878,2024-12-18,CTF,873,,,5,,,,,,,
2022-07-30T00:00:00,11878,2024-12-18,CTF,872,,,5,,,,,,,
2022-07-31T00:00:00,11878,2024-12-18,CTF,871,,,5,,,,,,,
2022-08-01T00:00:00,11878,2024-12-18,CTF,870,,,5,,,,,,,
2022-08-02T00:00:00,11878,2024-12-18,CTF,869,,,5,,,,,,,
2022-08-03T00:00:00,11878,2024-12-18,CTF,868,,,5,,,,,,,
2022-08-04T00:00:00,11878,2024-12-18,CTF,867,,,5,,,,,,,
2022-08-05T00:00:00,11878,2024-12-18,CTF,866,,,5,,,,,,,
2022-08-06T00:00:00,11878,2024-12-18,CTF,865,,,5,,,,,,,
2022-08-07T00:00:00,11878,2024-12-18,CTF,864,,,5,,,,,,,
2022-08-08T00:00:00,11878,2024-12-18,CTF,863,,,5,,,,,,,
2022-08-09T00:00:00,11878,2024-12-18,CTF,862,,,5,,,,,,,
2022-08-10T00:00:00,11878,2024-12-18,CTF,861,,,5,,,,,,,
2022-08-11T00:00:00,11878,2024-12-18,CTF,860,,,5,,,,,,,
2022-08-12T00:00:00,11878,2024-12-18,CTF,859,,,5,,,,,,,
2022-08-13T00:00:00,11878,2024-12-18,CTF,858,,,5,,,,,,,
2022-08-14T00:00:00,11878,2024-12-18,CTF,857,,,5,,,,,,,
2022-08-15T00:00:00,11878,2024-12-18,CTF,856,,,5,,,,,,,
2022-08-16T00:00:00,11878,2024-12-18,CTF,855,,,5,,,,,,,
2022-08-17T00:00:00,11878,2024-12-18,CTF,854,,,5,,,,,,,
2022-08-18T00:00:00,11878,2024-12-18,CTF,853,,,5,,,,,,,
2022-08-19T00:00:00,11878,2024-12-18,CTF,852,,,5,,,,,,,
2022-08-20T00:00:00,11878,2024-12-18,CTF,851,,,5,,,,,,,
2022-08-21T00:00:00,11878,2024-12-18,CTF,850,,,5,,,,,,,
2022-08-22T00:00:00,11878,2024-12-18,CTF,849,,,5,,,,,,,
2022-08-23T00:00:00,11878,2024-12-18,CTF,848,,,5,,,,,,,
2022-08-24T00:00:00,11878,2024-12-18,CTF,847,,,5,,,,,,,
2022-08-25T00:00:00,11878,2024-12-18,CTF,846,,,5,,,,,,,
2022-08-26T00:00:00,11878,2024-12-18,CTF,845,,,5,,,,,,,
2022-08-27T00:00:00,11878,2024-12-18,CTF,844,,,5,,,,,,,
2022-08-28T00:00:00,11878,2024-12-18,CTF,843,,,5,,,,,,,
2022-08-29T00:00:00,11878,2024-12-18,CTF,842,,,5,,,,,,,
2022-08-30T00:00:00,11878,2024-12-18,CTF,841,,,5,,,,,,,
2022-08-31T00:00:00,11878,2024-12-18,CTF,840,,,5,,,,,,,
2022-09-01T00:00:00,11878,2024-12-18,CTF,839,,,5,,,,,,,
2022-09-02T00:00:00,11878,2024-12-18,CTF,838,,,5,,,,,,,
2022-09-03T00:00:00,11878,2024-12-18,CTF,837,,,5,,,,,,,
2022-09-04T00:00:00,11878,2024-12-18,CTF,836,,,5,,,,,,,
2022-09-05T00:00:00,11878,2024-12-18,CTF,835,,,5,,,,,,,
2022-09-06T00:00:00,11878,2024-12-18,CTF,834,,,5,,,,,,,
2022-09-07T00:00:00,11878,2024-12-18,CTF,833,,,5,,,,,,,
2022-09-08T00:00:00,11878,2024-12-18,CTF,832,,,5,,,,,,,
2022-09-09T00:00:00,11878,2024-12-18,CTF,831,,,5,,,,,,,
2022-09-10T00:00:00,11878,2024-12-18,CTF,830,,,5,,,,,,,
2022-09-11T00:00:00,11878,2024-12-18,CTF,829,,,5,,,,,,,
2022-09-12T00:00:00,11878,2024-12-18,CTF,828,,,5,,,,,,,
2022-09-13T00:00:00,11878,2024-12-18,CTF,827,,,5,,,,,,,
2022-09-14T00:00:00,11878,2024-12-18,CTF,826,,,5,,,,,,,
2022-09-15T00:00:00,11878,2024-12-18,CTF,825,,,5,,,,,,,
2022-09-16T00:00:00,11878,2024-12-18,CTF,824,,,5,,,,,,,
2022-09-17T00:00:00,11878,2024-12-18,CTF,823,,,5,,,,,,,
2022-09-18T00:00:00,11878,2024-12-18,CTF,822,,,5,,,,,,,
2022-09-19T00:00:00,11878,2024-12-18,CTF,821,,,5,,,,,,,
2022-09-20T00:00:00,11878,2024-12-18,CTF,820,,,5,,,,,,,
2022-09-21T00:00:00,11878,2024-12-18,CTF,819,,,5,,,,,,,
2022-09-22T00:00:00,11878,2024-12-18,CTF,818,,,5,,,,,,,
2022-09-23T00:00:00,11878,2024-12-18,CTF,817,,,5,,,,,,,
2022-09-24T00:00:00,11878,2024-12-18,CTF,816,,,5,,,,,,,
2022-09-25T00:00:00,11878,2024-12-18,CTF,815,,,5,,,,,,,
2022-09-26T00:00:00,11878,2024-12-18,CTF,814,,,5,,,,,,,
2022-09-27T00:00:00,11878,2024-12-18,CTF,813,,,5,,,,,,,
2022-09-28T00:00:00,11878,2024-12-18,CTF,812,,,5,,,,,,,
2022-09-29T00:00:00,11878,2024-12-18,CTF,811,,,5,,,,,,,
2022-09-30T00:00:00,11878,2024-12-18,CTF,810,,,5,,,,,,,
2022-10-01T00:00:00,11878,2024-12-18,CTF,809,,,5,,,,,,,
2022-10-02T00:00:00,11878,2024-12-18,CTF,808,,,5,,,,,,,
2022-10-03T00:00:00,11878,2024-12-18,CTF,807,,,5,,,,,,,
2022-10-04T00:00:00,11878,2024-12-18,CTF,806,,,5,,,,,,,
2022-10-05T00:00:00,11878,2024-12-18,CTF,805,,,5,,,,,,,
2022-10-06T00:00:00,11878,2024-12-18,CTF,804,,,5,,,,,,,
2022-10-07T00:00:00,11878,2024-12-18,CTF,803,,,5,,,,,,,
2022-10-08T00:00:00,11878,2024-12-18,CTF,802,,,5,,,,,,,
2022-10-09T00:00:00,11878,2024-12-18,CTF,801,,,5,,,,,,,
2022-10-10T00:00:00,11878,2024-12-18,CTF,800,,,5,,,,,,,
2022-10-11T00:00:00,11878,2024-12-18,CTF,799,,,5,,,,,,,
2022-10-12T00:00:00,11878,2024-12-18,CTF,798,,,5,,,,,,,
2022-10-13T00:00:00,11878,2024-12-18,CTF,797,,,5,,,,,,,
2022-10-14T00:00:00,11878,2024-12-18,CTF,796,,,5,,,,,,,
2022-10-15T00:00:00,11878,2024-12-18,CTF,795,,,5,,,,,,,
2022-10-16T00:00:00,11878,2024-12-18,CTF,794,,,5,,,,,,,
2022-10-17T00:00:00,11878,2024-12-18,CTF,793,,,5,,,,,,,
2022-10-18T00:00:00,11878,2024-12-18,CTF,792,,,5,,,,,,,
2022-10-19T00:00:00,11878,2024-12-18,CTF,791,,,5,,,,,,,
2022-10-20T00:00:00,11878,2024-12-18,CTF,790,,,5,,,,,,,
2022-10-21T00:00:00,11878,2024-12-18,CTF,789,,,5,,,,,,,
2022-10-22T00:00:00,11878,2024-12-18,CTF,788,,,5,,,,,,,
2022-10-23T00:00:00,11878,2024-12-18,CTF,787,,,5,,,,,,,
2022-10-24T00:00:00,11878,2024-12-18,CTF,786,,,5,,,,,,,
2022-10-25T00:00:00,11878,2024-12-18,CTF,785,,,5,,,,,,,
2022-10-26T00:00:00,11878,2024-12-18,CTF,784,,,5,,,,,,,
2022-10-27T00:00:00,11878,2024-12-18,CTF,783,,,5,,,,,,,
2022-10-28T00:00:00,11878,2024-12-18,CTF,782,,,5,,,,,,,
2022-10-29T00:00:00,11878,2024-12-18,CTF,781,,,5,,,,,,,
2022-10-30T00:00:00,11878,2024-12-18,CTF,780,,,5,,,,,,,
2022-10-31T00:00:00,11878,2024-12-18,CTF,779,,,5,,,,,,,
2022-11-01T00:00:00,11878,2024-12-18,CTF,778,,,5,,,,,,,
2022-11-02T00:00:00,11878,2024-12-18,CTF,777,,,5,,,,,,,
2022-11-03T00:00:00,11878,2024-12-18,CTF,776,,,5,,,,,,,
2022-11-04T00:00:00,11878,2024-12-18,CTF,775,,,5,,,,,,,
2022-11-05T00:00:00,11878,2024-12-18,CTF,774,,,5,,,,,,,
2022-11-06T00:00:00,11878,2024-12-18,CTF,773,,,5,,,,,,,
2022-11-07T00:00:00,11878,2024-12-18,CTF,772,,,5,,,,,,,
2022-11-08T00:00:00,11878,2024-12-18,CTF,771,,,5,,,,,,,
2022-11-09T00:00:00,11878,2024-12-18,CTF,770,,,5,,,,,,,
2022-11-10T00:00:00,11878,2024-12-18,CTF,769,,,5,,,,,,,
2022-11-11T00:00:00,11878,2024-12-18,CTF,768,,,5,,,,,,,
2022-11-12T00:00:00,11878,2024-12-18,CTF,767,,,5,,,,,,,
2022-11-13T00:00:00,11878,2024-12-18,CTF,766,,,5,,,,,,,
2022-11-14T00:00:00,11878,2024-12-18,CTF,765,,,5,,,,,,,
2022-11-15T00:00:00,11878,2024-12-18,CTF,764,,,5,,,,,,,
2022-11-16T00:00:00,11878,2024-12-18,CTF,763,,,5,,,,,,,
2022-11-17T00:00:00,11878,2024-12-18,CTF,762,,,5,,,,,,,
2022-11-18T00:00:00,11878,2024-12-18,CTF,761,,,5,,,,,,,
2022-11-19T00:00:00,11878,2024-12-18,CTF,760,,,5,,,,,,,
2022-11-20T00:00:00,11878,2024-12-18,CTF,759,,,5,,,,,,,
2022-11-21T00:00:00,11878,2024-12-18,CTF,758,,,5,,,,,,,
2022-11-22T00:00:00,11878,2024-12-18,CTF,757,,,5,,,,,,,
2022-11-23T00:00:00,11878,2024-12-18,CTF,756,,,5,,,,,,,
2022-11-24T00:00:00,11878,2024-12-18,CTF,755,,,5,,,,,,,
2022-11-25T00:00:00,11878,2024-12-18,CTF,754,,,5,,,,,,,
2022-11-26T00:00:00,11878,2024-12-18,CTF,753,,,5,,,,,,,
2022-11-27T00:00:00,11878,2024-12-18,CTF,752,,,5,,,,,,,
2022-11-28T00:00:00,11878,2024-12-18,CTF,751,,,5,,,,,,,
2022-11-29T00:00:00,11878,2024-12-18,CTF,750,,,5,,,,,,,
2022-11-30T00:00:00,11878,2024-12-18,CTF,749,,,5,,,,,,,
2022-12-01T00:00:00,11878,2024-12-18,CTF,748,,,5,,,,,,,
2022-12-02T00:00:00,11878,2024-12-18,CTF,747,,,5,,,,,,,
2022-12-03T00:00:00,11878,2024-12-18,CTF,746,,,5,,,,,,,
2022-12-04T00:00:00,11878,2024-12-18,CTF,745,,,5,,,,,,,
2022-12-05T00:00:00,11878,2024-12-18,CTF,744,,,5,,,,,,,
2022-12-06T00:00:00,11878,2024-12-18,CTF,743,,,5,,,,,,,
2022-12-07T00:00:00,11878,2024-12-18,CTF,742,,,5,,,,,,,
2022-12-08T00:00:00,11878,2024-12-18,CTF,741,,,5,,,,,,,
2022-12-09T00:00:00,11878,2024-12-18,CTF,740,,,5,,,,,,,
2022-12-10T00:00:00,11878,2024-12-18,CTF,739,,,5,,,,,,,
2022-12-11T00:00:00,11878,2024-12-18,CTF,738,,,5,,,,,,,
2022-12-12T00:00:00,11878,2024-12-18,CTF,737,,,5,,,,,,,
2022-12-13T00:00:00,11878,2024-12-18,CTF,736,,,5,,,,,,,
2022-12-14T00:00:00,11878,2024-12-18,CTF,735,,,5,,,,,,,
2022-12-15T00:00:00,11878,2024-12-18,CTF,734,,,5,,,,,,,
2022-12-16T00:00:00,11878,2024-12-18,CTF,733,,,5,,,,,,,
2022-12-17T00:00:00,11878,2024-12-18,CTF,732,,,5,,,,,,,
2022-12-18T00:00:00,11878,2024-12-18,CTF,731,,,5,,,,,,,
2022-12-19T00:00:00,11878,2024-12-18,CTF,730,,,5,,,,,,,
2022-12-20T00:00:00,11878,2024-12-18,CTF,729,,,5,,,,,,,
2022-12-21T00:00:00,11878,2024-12-18,CTF,728,,,5,,,,,,,
2022-12-22T00:00:00,11878,2024-12-18,CTF,727,,,5,,,,,,,
2022-12-23T00:00:00,11878,2024-12-18,CTF,726,,,5,,,,,,,
2022-12-24T00:00:00,11878,2024-12-18,CTF,725,,,5,,,,,,,
2022-12-25T00:00:00,11878,2024-12-18,CTF,724,,,5,,,,,,,
2022-12-26T00:00:00,11878,2024-12-18,CTF,723,,,5,,,,,,,
2022-12-27T00:00:00,11878,2024-12-18,CTF,722,,,5,,,,,,,
2022-12-28T00:00:00,11878,2024-12-18,CTF,721,,,5,,,,,,,
2022-12-29T00:00:00,11878,2024-12-18,CTF,720,,,5,,,,,,,
2022-12-30T00:00:00,11878,2024-12-18,CTF,719,,,5,,,,,,,
2022-12-31T00:00:00,11878,2024-12-18,CTF,718,,,5,,,,,,,
2023-01-01T00:00:00,11878,2024-12-18,CTF,717,,,5,,,,,,,
2023-01-02T00:00:00,11878,2024-12-18,CTF,716,,,5,,,,,,,
2023-01-03T00:00:00,11878,2024-12-18,CTF,715,,,5,,,,,,,
2023-01-04T00:00:00,11878,2024-12-18,CTF,714,,,5,,,,,,,
2023-01-05T00:00:00,11878,2024-12-18,CTF,713,,,5,,,,,,,
2023-01-06T00:00:00,11878,2024-12-18,CTF,712,,,5,,,,,,,
2023-01-07T00:00:00,11878,2024-12-18,CTF,711,,,5,,,,,,,
2023-01-08T00:00:00,11878,2024-12-18,CTF,710,,,5,,,,,,,
2023-01-09T00:00:00,11878,2024-12-18,CTF,709,,,5,,,,,,,
2023-01-10T00:00:00,11878,2024-12-18,CTF,708,,,5,,,,,,,
2023-01-11T00:00:00,11878,2024-12-18,CTF,707,,,5,,,,,,,
2023-01-12T00:00:00,11878,2024-12-18,CTF,706,,,5,,,,,,,
2023-01-13T00:00:00,11878,2024-12-18,CTF,705,,,5,,,,,,,
2023-01-14T00:00:00,11878,2024-12-18,CTF,704,,,5,,,,,,,
2023-01-15T00:00:00,11878,2024-12-18,CTF,703,,,5,,,,,,,
2023-01-16T00:00:00,11878,2024-12-18,CTF,702,,,5,,,,,,,
2023-01-17T00:00:00,11878,2024-12-18,CTF,701,,,5,,,,,,,
2023-01-18T00:00:00,11878,2024-12-18,CTF,700,,,5,,,,,,,
2023-01-19T00:00:00,11878,2024-12-18,CTF,699,,,5,,,,,,,
2023-01-20T00:00:00,11878,2024-12-18,CTF,698,,,5,,,,,,,
2023-01-21T00:00:00,11878,2024-12-18,CTF,697,,,5,,,,,,,
2023-01-22T00:00:00,11878,2024-12-18,CTF,696,,,5,,,,,,,
2023-01-23T00:00:00,11878,2024-12-18,CTF,695,,,5,,,,,,,
2023-01-24T00:00:00,11878,2024-12-18,CTF,694,,,5,,,,,,,
2023-01-25T00:00:00,11878,2024-12-18,CTF,693,,,5,,,,,,,
2023-01-26T00:00:00,11878,2024-12-18,CTF,692,,,5,,,,,,,
2023-01-27T00:00:00,11878,2024-12-18,CTF,691,,,5,,,,,,,
2023-01-28T00:00:00,11878,2024-12-18,CTF,690,,,5,,,,,,,
2023-01-29T00:00:00,11878,2024-12-18,CTF,689,,,5,,,,,,,
2023-01-30T00:00:00,11878,2024-12-18,CTF,688,,,5,,,,,,,
2023-01-31T00:00:00,11878,2024-12-18,CTF,687,,,5,,,,,,,
2023-02-01T00:00:00,11878,2024-12-18,CTF,686,,,5,,,,,,,
2023-02-02T00:00:00,11878,2024-12-18,CTF,685,,,5,,,,,,,
2023-02-03T00:00:00,11878,2024-12-18,CTF,684,,,5,,,,,,,
2023-02-04T00:00:00,11878,2024-12-18,CTF,683,,,5,,,,,,,
2023-02-05T00:00:00,11878,2024-12-18,CTF,682,,,5,,,,,,,
2023-02-06T00:00:00,11878,2024-12-18,CTF,681,,,5,,,,,,,
2023-02-07T00:00:00,11878,2024-12-18,CTF,680,,,5,,,,,,,
2023-02-08T00:00:00,11878,2024-12-18,CTF,679,,,5,,,,,,,
2023-02-09T00:00:00,11878,2024-12-18,CTF,678,,,5,,,,,,,
2023-02-10T00:00:00,11878,2024-12-18,CTF,677,,,5,,,,,,,
2023-02-11T00:00:00,11878,2024-12-18,CTF,676,,,5,,,,,,,
2023-02-12T00:00:00,11878,2024-12-18,CTF,675,,,5,,,,,,,
2023-02-13T00:00:00,11878,2024-12-18,CTF,674,,,5,,,,,,,
2023-02-14T00:00:00,11878,2024-12-18,CTF,673,,,5,,,,,,,
2023-02-15T00:00:00,11878,2024-12-18,CTF,672,,,5,,,,,,,
2023-02-16T00:00:00,11878,2024-12-18,CTF,671,,,5,,,,,,,
2023-02-17T00:00:00,11878,2024-12-18,CTF,670,,,5,,,,,,,
2023-02-18T00:00:00,11878,2024-12-18,CTF,669,,,5,,,,,,,
2023-02-19T00:00:00,11878,2024-12-18,CTF,668,,,5,,,,,,,
2023-02-20T00:00:00,11878,2024-12-18,CTF,667,,,5,,,,,,,
2023-02-21T00:00:00,11878,2024-12-18,CTF,666,,,5,,,,,,,
2023-02-22T00:00:00,11878,2024-12-18,CTF,665,,,5,,,,,,,
2023-02-23T00:00:00,11878,2024-12-18,CTF,664,,,5,,,,,,,
2023-02-24T00:00:00,11878,2024-12-18,CTF,663,,,5,,,,,,,
2023-02-25T00:00:00,11878,2024-12-18,CTF,662,,,5,,,,,,,
2023-02-26T00:00:00,11878,2024-12-18,CTF,661,,,5,,,,,,,
2023-02-27T00:00:00,11878,2024-12-18,CTF,660,,,5,,,,,,,
2023-02-28T00:00:00,11878,2024-12-18,CTF,659,,,5,,,,,,,
2023-03-01T00:00:00,11878,2024-12-18,CTF,658,,,5,,,,,,,
2023-03-02T00:00:00,11878,2024-12-18,CTF,657,,,5,,,,,,,
2023-03-03T00:00:00,11878,2024-12-18,CTF,656,,,5,,,,,,,
2023-03-04T00:00:00,11878,2024-12-18,CTF,655,,,5,,,,,,,
2023-03-05T00:00:00,11878,2024-12-18,CTF,654,,,5,,,,,,,
2023-03-06T00:00:00,11878,2024-12-18,CTF,653,,,5,,,,,,,
2023-03-07T00:00:00,11878,2024-12-18,CTF,652,,,5,,,,,,,
2023-03-08T00:00:00,11878,2024-12-18,CTF,651,,,5,,,,,,,
2023-03-09T00:00:00,11878,2024-12-18,CTF,650,,,5,,,,,,,
2023-03-10T00:00:00,11878,2024-12-18,CTF,649,,,5,,,,,,,
2023-03-11T00:00:00,11878,2024-12-18,CTF,648,,,5,,,,,,,
2023-03-12T00:00:00,11878,2024-12-18,CTF,647,,,5,,,,,,,
2023-03-13T00:00:00,11878,2024-12-18,CTF,646,,,5,,,,,,,
2023-03-14T00:00:00,11878,2024-12-18,CTF,645,,,5,,,,,,,
2023-03-15T00:00:00,11878,2024-12-18,CTF,644,,,5,,,,,,,
2023-03-16T00:00:00,11878,2024-12-18,CTF,643,,,5,,,,,,,
2023-03-17T00:00:00,11878,2024-12-18,CTF,642,,,5,,,,,,,
2023-03-18T00:00:00,11878,2024-12-18,CTF,641,,,5,,,,,,,
2023-03-19T00:00:00,11878,2024-12-18,CTF,640,,,5,,,,,,,
2023-03-20T00:00:00,11878,2024-12-18,CTF,639,,,5,,,,,,,
2023-03-21T00:00:00,11878,2024-12-18,CTF,638,,,5,,,,,,,
2023-03-22T00:00:00,11878,2024-12-18,CTF,637,,,5,,,,,,,
2023-03-23T00:00:00,11878,2024-12-18,CTF,636,,,5,,,,,,,
2023-03-24T00:00:00,11878,2024-12-18,CTF,635,,,5,,,,,,,
2023-03-25T00:00:00,11878,2024-12-18,CTF,634,,,5,,,,,,,
2023-03-26T00:00:00,11878,2024-12-18,CTF,633,,,5,,,,,,,
2023-03-27T00:00:00,11878,2024-12-18,CTF,632,,,5,,,,,,,
2023-03-28T00:00:00,11878,2024-12-18,CTF,631,,,5,,,,,,,
2023-03-29T00:00:00,11878,2024-12-18,CTF,630,,,5,,,,,,,
2023-03-30T00:00:00,11878,2024-12-18,CTF,629,,,5,,,,,,,
2023-03-31T00:00:00,11878,2024-12-18,CTF,628,,,5,,,,,,,
2023-04-01T00:00:00,11878,2024-12-18,CTF,627,,,5,,,,,,,
2023-04-02T00:00:00,11878,2024-12-18,CTF,626,,,5,,,,,,,
2023-04-03T00:00:00,11878,2024-12-18,CTF,625,,,5,,,,,,,
2023-04-04T00:00:00,11878,2024-12-18,CTF,624,,,5,,,,,,,
2023-04-05T00:00:00,11878,2024-12-18,CTF,623,,,5,,,,,,,
2023-04-06T00:00:00,11878,2024-12-18,CTF,622,,,5,,,,,,,
2023-04-07T00:00:00,11878,2024-12-18,CTF,621,,,5,,,,,,,
2023-04-08T00:00:00,11878,2024-12-18,CTF,620,,,5,,,,,,,
2023-04-09T00:00:00,11878,2024-12-18,CTF,619,,,5,,,,,,,
2023-04-10T00:00:00,11878,2024-12-18,CTF,618,,,5,,,,,,,
2023-04-11T00:00:00,11878,2024-12-18,CTF,617,,,5,,,,,,,
2023-04-12T00:00:00,11878,2024-12-18,CTF,616,,,5,,,,,,,
2023-04-13T00:00:00,11878,2024-12-18,CTF,615,,,5,,,,,,,
2023-04-14T00:00:00,11878,2024-12-18,CTF,614,,,5,,,,,,,
2023-04-15T00:00:00,11878,2024-12-18,CTF,613,,,5,,,,,,,
2023-04-16T00:00:00,11878,2024-12-18,CTF,612,,,5,,,,,,,
2023-04-17T00:00:00,11878,2024-12-18,CTF,611,,,5,,,,,,,
2023-04-18T00:00:00,11878,2024-12-18,CTF,610,,,5,,,,,,,
2023-04-19T00:00:00,11878,2024-12-18,CTF,609,,,5,,,,,,,
2023-04-20T00:00:00,11878,2024-12-18,CTF,608,,,5,,,,,,,
2023-04-21T00:00:00,11878,2024-12-18,CTF,607,,,5,,,,,,,
2023-04-22T00:00:00,11878,2024-12-18,CTF,606,,,5,,,,,,,
2023-04-23T00:00:00,11878,2024-12-18,CTF,605,,,5,,,,,,,
2023-04-24T00:00:00,11878,2024-12-18,CTF,604,,,5,,,,,,,
2023-04-25T00:00:00,11878,2024-12-18,CTF,603,,,5,,,,,,,
2023-04-26T00:00:00,11878,2024-12-18,CTF,602,,,5,,,,,,,
2023-04-27T00:00:00,11878,2024-12-18,CTF,601,,,5,,,,,,,
2023-04-28T00:00:00,11878,2024-12-18,CTF,600,,,5,,,,,,,
2023-04-29T00:00:00,11878,2024-12-18,CTF,599,,,5,,,,,,,
2023-04-30T00:00:00,11878,2024-12-18,CTF,598,,,5,,,,,,,
2023-05-01T00:00:00,11878,2024-12-18,CTF,597,,,5,,,,,,,
2023-05-02T00:00:00,11878,2024-12-18,CTF,596,,,5,,,,,,,
2023-05-03T00:00:00,11878,2024-12-18,CTF,595,,,5,,,,,,,
