time,open,high,low,close,Volume
1491786000,1.97487358,1.98484769,1.96988653,1.96988653,7817640.65341576
1491872400,1.97986064,1.98983475,1.96988653,1.98983475,9514534.08018701
1491958800,1.98983475,2.01477002,1.97986064,2.00479591,21982314.41023955
1492045200,1.9948218,2.00479591,1.9948218,2.00479591,5789990.86534948
1492390800,1.9948218,1.9948218,1.97986064,1.9948218,4457440.75987138
1492477200,2.00479591,2.01477002,1.9948218,2.00479591,7589750.62333889
1492563600,1.9948218,2.01477002,1.97986064,2.01477002,8894328.30541555
1492650000,2.00479591,2.01477002,1.9948218,2.00479591,7305314.18896665
1492736400,1.9948218,1.9948218,1.98484769,1.9948218,9304690.77488526
1492995600,1.9948218,1.9948218,1.97986064,1.98983475,8271014.48359949
1493082000,1.98983475,2.00479591,1.98983475,1.9948218,7049251.21632419
1493168400,1.96988653,1.97986064,1.96489947,1.97487358,9366951.9753594
1493254800,1.97986064,1.98484769,1.96988653,1.97487358,6999021.16570011
1493341200,1.97986064,1.98484769,1.95991242,1.96489947,13335426.75340725
1493686800,1.95492536,1.96489947,1.94495125,1.96489947,12566335.49924109
1493773200,1.96489947,1.96988653,1.94993831,1.96489947,7122641.23040965
1493859600,1.95492536,1.95991242,1.94993831,1.95492536,6129269.29112164
1493946000,1.94993831,1.95492536,1.92999009,1.94495125,12503272.22211027
1494205200,1.94495125,1.94495125,1.92999009,1.9399642,8280338.6247333
1494291600,1.94495125,1.95492536,1.9399642,1.95492536,8565978.17409054
1494464400,1.94495125,1.95492536,1.94495125,1.95492536,6728320.29407339
1494550800,1.94993831,1.94993831,1.93497715,1.94495125,5238964.20221596
1494810000,1.94495125,1.96988653,1.94495125,1.95492536,8360546.29040048
1494896400,1.95991242,1.96489947,1.9399642,1.94993831,6907083.12892911
1494982800,1.95991242,1.96988653,1.94993831,1.96988653,6422328.0495531
1495069200,1.96489947,1.96489947,1.94495125,1.95991242,7289272.65583322
1495155600,1.96489947,1.96988653,1.94495125,1.94993831,10092630.8304832
1495414800,1.94993831,1.97487358,1.94993831,1.96489947,7055667.82957756
1495501200,1.95492536,1.96489947,1.94495125,1.95991242,9060558.69251078
1495587600,1.95991242,1.97986064,1.95492536,1.97986064,8909567.76189232
1495674000,1.98484769,1.98983475,1.95492536,1.95991242,10089623.04302068
1495760400,1.96988653,1.96988653,1.93497715,1.94993831,13013693.75449978
1496019600,1.95991242,1.96489947,1.9399642,1.94993831,9187387.06384701
1496106000,1.95991242,1.96988653,1.9399642,1.95492536,5345941.17629956
1496192400,1.96489947,1.98484769,1.95492536,1.98484769,13574746.37584169
1496278800,1.96988653,1.97487358,1.94495125,1.95492536,11369737.38706886
1496365200,1.95492536,1.95991242,1.9399642,1.94993831,11529551.16091071
1496624400,1.94495125,1.94993831,1.93497715,1.94495125,8358942.13708713
1496710800,1.9399642,1.95991242,1.93497715,1.94993831,6273943.86806882
1496797200,1.94993831,1.95492536,1.92999009,1.92999009,16352638.61664235
1496883600,1.93497715,1.94495125,1.92001598,1.93497715,14269144.24135529
1496970000,1.93497715,1.93497715,1.91004187,1.92001598,17004726.93851651
1497229200,1.92500304,1.92999009,1.91502893,1.92999009,5880926.30629964
1497315600,1.92999009,1.93497715,1.92001598,1.92500304,6803514.98063637
1497402000,1.92999009,1.93497715,1.92001598,1.92999009,11000581.60583567
1497488400,1.92500304,1.93497715,1.91502893,1.93497715,10668722.38913772
1497574800,1.93497715,1.94993831,1.92999009,1.94495125,16055268.69618128
1497834000,1.94993831,1.95991242,1.94495125,1.94993831,11974603.44578147
1497920400,1.94993831,1.96489947,1.94495125,1.94993831,10624908.95176702
1498006800,1.94993831,1.94993831,1.93497715,1.9399642,9100863.04450854
1498093200,1.94495125,1.97487358,1.93497715,1.96489947,16665949.81065477
1498179600,1.96988653,1.97986064,1.96489947,1.97487358,17237830.46686175
1498525200,1.96988653,1.97487358,1.96489947,1.96988653,8125437.57041356
1498611600,1.96988653,1.97487358,1.95492536,1.96489947,7783552.39550721
1498698000,1.97487358,1.97487358,1.95991242,1.96489947,12194472.70929163
1498784400,1.96489947,1.97487358,1.94993831,1.96988653,10831042.65253167
1499043600,1.95991242,1.96988653,1.95492536,1.95991242,7249970.8996563
1499130000,1.96988653,1.96988653,1.94993831,1.95991242,6094479.2161385
1499216400,1.95492536,1.96988653,1.94993831,1.96489947,5485402.25497836
1499302800,1.95492536,1.96988653,1.94495125,1.95492536,5622958.40159758
1499389200,1.94993831,1.95492536,1.9399642,1.94993831,7374693.81976876
1499648400,1.94993831,1.97487358,1.94993831,1.96489947,11464883.73046655
1499734800,1.96489947,1.96988653,1.94993831,1.94993831,6783964.36212999
1499821200,1.96489947,1.96489947,1.94993831,1.95991242,5382435.66417812
1499907600,1.95991242,1.97487358,1.95991242,1.96489947,5066617.98061361
1499994000,1.96988653,1.9948218,1.96489947,1.97986064,11220450.86934582
1500253200,1.98983475,1.98983475,1.97487358,1.98484769,4721023.20117015
1500339600,1.97986064,1.98983475,1.97487358,1.98983475,5589070.66285319
1500426000,1.98983475,2.01477002,1.98983475,1.9948218,20220452.77427788
1500512400,2.00479591,2.01477002,1.9948218,1.9948218,8865954.84368579
1500598800,2.00479591,2.04469234,1.9948218,2.02474413,23566215.28800217
1500858000,2.02474413,2.05466645,2.01477002,2.04469234,14934567.08764663
1500944400,2.04469234,2.06464056,2.02474413,2.04469234,11842260.79743063
1501030800,2.04469234,2.06464056,2.02474413,2.04469234,20104251.91864256
1501117200,2.04469234,2.06464056,2.01477002,2.04469234,21004382.44659247
1501203600,2.02474413,2.03471824,2.01477002,2.02474413,10149177.23477856
1501462800,2.03471824,2.03471824,1.97986064,2.00479591,28214951.33048977
1501549200,1.98983475,2.01477002,1.97487358,2.01477002,16421186.09291316
1501635600,2.00479591,2.02474413,1.9948218,2.02474413,12129404.24051913
1501722000,2.02474413,2.03471824,2.01477002,2.01477002,7953492.38713954
1501808400,2.03471824,2.03471824,2.01477002,2.01477002,11106957.02242677
1502067600,2.02474413,2.03471824,2.01477002,2.02474413,8311118.31643308
1502154000,2.02474413,2.06464056,2.02474413,2.05466645,14207083.56004531
1502326800,2.05466645,2.08458878,2.04469234,2.06464056,21196880.8441937
1502413200,2.06464056,2.07461467,2.05466645,2.06464056,8321445.05338773
1502672400,2.07461467,2.11451111,2.07461467,2.08458878,17183489.77337224
1502758800,2.09456289,2.11451111,2.08458878,2.104537,11411645.89237996
1502845200,2.09456289,2.11451111,2.08458878,2.104537,13040362.80333411
1502931600,2.104537,2.11451111,2.09456289,2.11451111,11418664.06312584
1503018000,2.11451111,2.14443343,2.104537,2.12448522,29568154.90987716
1503277200,2.12448522,2.14443343,2.104537,2.11451111,23470567.64669406
1503363600,2.11451111,2.13445933,2.11451111,2.13445933,14446603.70164393
1503450000,2.12448522,2.13445933,2.11451111,2.13445933,6766118.15651904
1503536400,2.11451111,2.13445933,2.09456289,2.12448522,13556499.13190241
1503622800,2.13445933,2.13445933,2.104537,2.104537,8401351.94030865
1503882000,2.104537,2.13445933,2.104537,2.12448522,13104328.41670369
1503968400,2.104537,2.13445933,2.104537,2.11451111,11070963.83245862
1504054800,2.11451111,2.13445933,2.104537,2.12448522,14110433.32291636
1504141200,2.13445933,2.16438165,2.13445933,2.16438165,10004302.13866722
1504486800,2.16438165,2.16438165,2.11451111,2.13445933,23065318.41591064
1504573200,2.14443343,2.14443343,2.104537,2.12448522,11133626.0712611
1504659600,2.11451111,2.12448522,2.07461467,2.08458878,20543890.18608078
1504746000,2.08458878,2.08458878,2.04469234,2.06464056,21325112.8496791
1504832400,2.05466645,2.104537,2.05466645,2.104537,25407582.77255643
1505091600,2.104537,2.12448522,2.09456289,2.104537,10059344.64923133
1505178000,2.11451111,2.12448522,2.09456289,2.104537,7886719.50547162
1505264400,2.09456289,2.09456289,2.05466645,2.08458878,13910315.19707675
1505350800,2.07461467,2.07461467,2.04469234,2.05466645,15440476.93884236
1505437200,2.05466645,2.07461467,2.04469234,2.06464056,15253994.11616617
1505696400,2.07461467,2.09456289,2.06464056,2.07461467,6479476.01134096
1505782800,2.07461467,2.09456289,2.06464056,2.08458878,9065671.93119706
1505869200,2.07461467,2.07461467,2.03471824,2.04469234,11038680.24702758
1505955600,2.04469234,2.06464056,2.04469234,2.04469234,6010261.16718797
1506042000,2.04469234,2.05466645,2.02474413,2.04469234,6576527.28679825
1506301200,2.04469234,2.05466645,2.01477002,2.02474413,11495563.16258425
1506387600,2.01477002,2.03471824,2.01477002,2.01477002,10215148.03978982
1506474000,2.01477002,2.03471824,2.01477002,2.02474413,9018549.92761759
1506560400,2.02474413,2.03471824,2.00479591,2.00479591,9113696.27101529
1506646800,2.00479591,2.01477002,1.9948218,1.9948218,10679249.64525653
1506906000,2.00479591,2.03471824,1.9948218,2.03471824,9625708.92297247
1506992400,2.04469234,2.04469234,1.9948218,2.00479591,11194082.59925774
1507078800,2.00479591,2.02474413,2.00479591,2.00479591,5267738.70227406
1507165200,2.00479591,2.03471824,2.00479591,2.02474413,5591376.63324112
1507251600,2.02474413,2.03471824,2.00479591,2.01477002,9895119.45377778
1507510800,2.01477002,2.03471824,2.01477002,2.03471824,7543029.65808776
1507597200,2.02474413,2.03471824,2.01477002,2.03471824,9419688.51553557
1507683600,2.03471824,2.05466645,2.02474413,2.04469234,13894574.44268957
1507770000,2.04469234,2.05466645,2.03471824,2.05466645,5634087.2152089
1507856400,2.04469234,2.07461467,2.04469234,2.04469234,19250842.35594377
1508115600,2.05466645,2.06464056,2.03471824,2.05466645,11370539.46372553
1508202000,2.05466645,2.06464056,2.03471824,2.04469234,10857511.18220184
1508374800,2.05466645,2.06464056,2.02474413,2.04469234,11851484.67898235
1508461200,2.04469234,2.05466645,2.03471824,2.03471824,5968954.21936937
1508720400,2.05466645,2.06464056,2.04469234,2.05466645,10178653.55191125
1508806800,2.05466645,2.06464056,2.03471824,2.04469234,14779866.55249105
1508893200,2.04469234,2.04469234,2.01477002,2.02474413,26077818.07878779
1508979600,2.01477002,2.02474413,1.98484769,2.01477002,17091150.6982729
1509066000,2.01477002,2.01477002,1.98484769,2.00479591,17846706.90885773
1509325200,2.00479591,2.02474413,1.9948218,2.01477002,9181471.74850405
1509411600,2.00479591,2.02474413,2.00479591,2.01477002,7235232.74108996
1509498000,2.01477002,2.02474413,2.00479591,2.00479591,11571058.62789348
1509584400,2.00479591,2.01477002,1.98983475,2.00479591,10015831.99060688
1509670800,1.9948218,2.02474413,1.9948218,2.02474413,8346409.68932664
1509930000,2.01477002,2.02474413,2.00479591,2.01477002,3593904.97938212
1510016400,2.01477002,2.02474413,2.00479591,2.01477002,10062151.91752968
1510102800,2.01477002,2.02474413,2.00479591,2.01477002,5892355.89865721
1510189200,2.02474413,2.03471824,2.00479591,2.02474413,9351612.25930056
1510275600,2.03471824,2.04469234,2.00479591,2.02474413,6869586.0452297
1510534800,2.01477002,2.01477002,1.9948218,2.01477002,9983448.14559376
1510621200,2.01477002,2.02474413,2.00479591,2.01477002,11423276.0039017
1510707600,2.02474413,2.03471824,2.01477002,2.03471824,9395826.73499959
1510794000,2.03471824,2.04469234,2.02474413,2.03471824,9201523.66492085
1510880400,2.04469234,2.05466645,2.03471824,2.05466645,7875089.39394988
1511139600,2.04469234,2.07461467,2.03471824,2.05466645,12657571.7189375
1511226000,2.06464056,2.08458878,2.05466645,2.07461467,10496175.6483712
1511312400,2.07461467,2.07461467,2.03471824,2.04469234,11652569.66812775
1511398800,2.04469234,2.05466645,2.03471824,2.04469234,8314527.14222393
1511485200,2.05466645,2.05466645,2.02474413,2.05466645,9608377.04901761
1511744400,2.02474413,2.03471824,2.01477002,2.03471824,8797477.54912243
1511830800,2.04469234,2.07461467,2.03471824,2.07461467,14363989.80600673
1511917200,2.07461467,2.07461467,2.04469234,2.05466645,8700927.57157557
1512003600,2.06464056,2.12448522,2.04469234,2.04469234,46698206.32599864
1512090000,2.04469234,2.07461467,2.03471824,2.05466645,8977242.979799
1512349200,2.05466645,2.07461467,2.05466645,2.06464056,7531700.32531227
1512435600,2.06464056,2.07461467,2.05466645,2.05466645,6037431.51393272
1512522000,2.06464056,2.07461467,2.04469234,2.07461467,8987369.19758948
1512608400,2.06464056,2.09456289,2.05466645,2.07461467,15799005.20437465
1512694800,2.08458878,2.08458878,2.07461467,2.07461467,6393754.06865917
1512954000,2.07461467,2.09456289,2.07461467,2.08458878,6019986.34665011
1513040400,2.09456289,2.11451111,2.08458878,2.09456289,8906058.67651938
1513126800,2.11451111,2.13445933,2.104537,2.11451111,11294241.92175963
1513213200,2.11451111,2.12448522,2.08458878,2.11451111,7043035.12223498
1513299600,2.104537,2.12448522,2.104537,2.11451111,10290543.24551697
1513558800,2.104537,2.14443343,2.104537,2.14443343,9551930.90430433
1513645200,2.14443343,2.15440754,2.13445933,2.14443343,12389978.89435538
1513731600,2.15440754,2.15440754,2.12448522,2.13445933,9962493.89293821
1513818000,2.13445933,2.14443343,2.104537,2.12448522,10056336.86176881
1513904400,2.12448522,2.13445933,2.09456289,2.11451111,10275303.7890402
1514250000,2.11451111,2.12448522,2.104537,2.12448522,2007297.09290324
1514336400,2.12448522,2.13445933,2.11451111,2.11451111,3133613.2380346
1514422800,2.12448522,2.13445933,2.11451111,2.13445933,5618747.49915005
1514509200,2.11451111,2.12448522,2.104537,2.12448522,7501321.67194082
1514854800,2.12448522,2.15440754,2.11451111,2.14443343,10627114.66257287
1514941200,2.14443343,2.14443343,2.104537,2.11451111,11183054.0452285
1515027600,2.11451111,2.11451111,2.09456289,2.104537,9810500.3664989
1515114000,2.09456289,2.104537,2.07461467,2.09456289,12357695.30892434
1515373200,2.09456289,2.09456289,2.07461467,2.09456289,7447582.53594381
1515459600,2.09456289,2.09456289,2.08458878,2.09456289,9226087.26253142
1515546000,2.09456289,2.09456289,2.08458878,2.09456289,6028508.41112725
1515632400,2.08458878,2.08458878,2.05466645,2.07461467,9474831.28568176
1515718800,2.05466645,2.06464056,2.04469234,2.05466645,15900568.16102571
1515978000,2.06464056,2.06464056,2.04469234,2.04469234,9077101.52355464
1516064400,2.04469234,2.06464056,2.03471824,2.03471824,14466655.61806072
1516150800,2.04469234,2.05466645,2.02474413,2.05466645,28552625.6029486
1516237200,2.06464056,2.06464056,2.02474413,2.03471824,18062164.75075618
1516323600,2.03471824,2.06464056,2.02474413,2.06464056,16317447.50333087
1516582800,2.06464056,2.08458878,2.04469234,2.06464056,11135831.78206695
1516669200,2.06464056,2.07461467,2.03471824,2.04469234,15432355.91269355
1516755600,2.05466645,2.07461467,2.04469234,2.07461467,13968666.27384963
1516842000,2.07461467,2.104537,2.07461467,2.09456289,28716148.98132756
1516928400,2.104537,2.11451111,2.09456289,2.104537,10692383.65050953
1517187600,2.104537,2.11451111,2.09456289,2.104537,8436843.83236638
1517274000,2.08458878,2.104537,2.07461467,2.09456289,22252814.76270211
1517360400,2.09456289,2.104537,2.08458878,2.09456289,27363546.95943267
1517446800,2.09456289,2.104537,2.04469234,2.05466645,25326171.99190424
1517533200,2.07461467,2.09456289,2.05466645,2.06464056,14641809.10796142
1517792400,2.05466645,2.05466645,2.01477002,2.02474413,18342390.28268089
1517878800,1.98484769,2.01477002,1.94495125,1.9948218,31176118.08733993
1517965200,2.00479591,2.03471824,2.00479591,2.02474413,18209446.07683754
1518051600,2.01477002,2.02474413,1.98484769,1.9948218,25373193.73590162
1518138000,1.97487358,2.02474413,1.96489947,1.9948218,21678327.35736094
1518397200,1.9948218,2.00479591,1.97487358,1.98484769,8887009.35592342
1518483600,1.96489947,1.97487358,1.95492536,1.96489947,15587658.00534163
1518570000,1.97487358,1.98484769,1.95492536,1.95492536,14866691.35057578
1518656400,1.97487358,1.97487358,1.94495125,1.94495125,10397520.21960057
1519002000,1.95492536,2.00479591,1.95492536,1.9948218,14641508.32921517
1519088400,1.9948218,1.9948218,1.95492536,1.9948218,10680853.79856988
1519174800,1.98484769,1.9948218,1.95492536,1.98484769,12664489.6301013
1519261200,1.97487358,1.97487358,1.95492536,1.97487358,7938954.74773737
1519347600,1.98484769,1.98484769,1.95492536,1.96489947,11108360.65657594
1519606800,1.97487358,2.00479591,1.96489947,1.9948218,11652168.62979941
1519693200,1.9948218,2.02474413,1.9948218,2.01477002,8414987.24347207
1519779600,2.01477002,2.01477002,1.98484769,2.01477002,15355958.11114557
1519866000,1.98484769,2.01477002,1.97487358,2.01477002,7590051.40208514
1519952400,1.9948218,2.02474413,1.98484769,1.9948218,8624329.25086341
1520211600,2.00479591,2.02474413,1.97487358,1.97487358,14500844.13555136
1520298000,1.9948218,2.01477002,1.98484769,2.00479591,13527724.63184431
1520384400,2.00479591,2.01477002,1.98484769,1.98484769,11455960.62766108
1520470800,1.9948218,2.01477002,1.9948218,2.01477002,7223903.40831447
1520557200,2.01477002,2.03471824,2.00479591,2.01477002,11957459.05724511
1520816400,2.01477002,2.04469234,2.01477002,2.03471824,10514322.6327284
1520902800,2.04469234,2.06464056,2.03471824,2.05466645,13386559.14027007
1520989200,2.04469234,2.05466645,2.03471824,2.04469234,5693541.14738469
1521075600,2.03471824,2.05466645,2.00479591,2.05466645,14717505.09243482
1521162000,2.06464056,2.07461467,2.04469234,2.06464056,5995723.52778579
1521421200,2.07461467,2.08458878,2.06464056,2.07461467,6195647.15003616
1521507600,2.07461467,2.08458878,2.04469234,2.07461467,8207349.64897616
1521594000,2.07461467,2.07461467,2.04469234,2.05466645,8556754.29253881
1521680400,2.05466645,2.07461467,2.04469234,2.05466645,7353438.78836696
1521766800,2.02474413,2.04469234,2.01477002,2.03471824,8718673.51760443
1522026000,2.02474413,2.03471824,1.9948218,2.02474413,15953705.73953022
1522112400,2.03471824,2.06464056,2.03471824,2.06464056,13549180.18241028
1522198800,2.05466645,2.06464056,2.04469234,2.04469234,13014696.35032061
1522285200,2.05466645,2.07461467,2.05466645,2.07461467,13857277.87815433
1522630800,2.08458878,2.08458878,2.05466645,2.06464056,6846927.37967873
1522717200,2.05466645,2.08458878,2.04469234,2.07461467,18557046.04792268
1522803600,2.07461467,2.07461467,2.04469234,2.04469234,17365059.87652631
1522890000,2.06464056,2.06464056,2.04469234,2.06464056,4212506.60084024
