time,open,high,low,close,Volume
1642640400,1.78,1.8,1.77,1.78,9270300
1642726800,1.78,1.79,1.77,1.78,6817800
1642986000,1.77,1.78,1.75,1.76,9452300
1643072400,1.76,1.77,1.73,1.75,19006400
1643158800,1.76,1.77,1.75,1.75,11861000
1643245200,1.75,1.76,1.7,1.72,18670100
1643331600,1.72,1.73,1.68,1.69,31996800
1643590800,1.69,1.71,1.68,1.69,13471900
1643850000,1.72,1.73,1.7,1.71,21175600
1643936400,1.7,1.72,1.7,1.72,21535600
1644195600,1.71,1.72,1.69,1.7,17011442
1644282000,1.69,1.75,1.69,1.73,19184000
1644368400,1.73,1.77,1.72,1.75,21350400
1644454800,1.77,1.79,1.75,1.78,14027600
1644541200,1.75,1.77,1.74,1.75,24441200
1644800400,1.74,1.76,1.71,1.73,21678200
1644886800,1.74,1.77,1.73,1.75,16257500
1644973200,1.75,1.76,1.73,1.75,7416600
1645059600,1.77,1.78,1.72,1.76,22718000
1645146000,1.75,1.77,1.74,1.76,17767500
1645405200,1.76,1.8,1.76,1.78,11970200
1645491600,1.78,1.78,1.75,1.77,10553800
1645578000,1.79,1.81,1.76,1.77,20006200
1645664400,1.76,1.77,1.72,1.74,19541600
1645750800,1.75,1.77,1.74,1.74,15678200
1646010000,1.75,1.76,1.71,1.75,34399800
1646096400,1.75,1.79,1.74,1.79,16688000
1646182800,1.77,1.8,1.76,1.78,18115700
1646269200,1.78,1.81,1.78,1.79,14193700
1646355600,1.77,1.81,1.76,1.79,17626900
1646614800,1.79,1.81,1.78,1.79,12976900
1646701200,1.78,1.81,1.75,1.76,13264300
1646787600,1.76,1.8,1.75,1.78,14630900
1646874000,1.78,1.83,1.78,1.81,15872300
1646960400,1.8,1.83,1.79,1.82,18079800
1647219600,1.84,1.84,1.78,1.8,18813000
1647306000,1.8,1.8,1.75,1.77,16979500
1647392400,1.78,1.8,1.78,1.79,17390400
1647478800,1.8,1.85,1.79,1.82,19578400
1647565200,1.83,1.85,1.81,1.83,33446400
1647824400,1.84,1.84,1.81,1.84,17986000
1647910800,1.83,1.85,1.82,1.83,15551600
1647997200,1.84,1.87,1.8,1.82,18885100
1648083600,1.81,1.85,1.81,1.85,14575800
1648170000,1.84,1.86,1.83,1.84,10717100
1648429200,1.85,1.88,1.84,1.85,21181200
1648515600,1.86,1.87,1.84,1.86,18036300
1648602000,1.86,1.87,1.85,1.87,15466400
1648688400,1.87,1.87,1.84,1.85,13462200
1648774800,1.85,1.87,1.84,1.86,15890500
1649034000,1.86,1.87,1.85,1.86,6715000
1649120400,1.87,1.88,1.86,1.88,11488600
1649206800,1.87,1.88,1.85,1.87,11463700
1649293200,1.85,1.86,1.82,1.84,18957400
1649379600,1.83,1.85,1.82,1.84,13280200
1649638800,1.84,1.84,1.81,1.82,9863600
1649725200,1.81,1.83,1.8,1.83,10765900
1649811600,1.82,1.83,1.81,1.81,9057300
1649898000,1.81,1.83,1.8,1.81,12572700
1650243600,1.81,1.82,1.8,1.81,6170200
1650330000,1.81,1.83,1.81,1.81,9947200
1650416400,1.82,1.84,1.81,1.81,11947200
1650502800,1.82,1.83,1.81,1.82,6668500
1650589200,1.82,1.83,1.8,1.82,11356600
1650848400,1.81,1.82,1.79,1.8,17514500
1650934800,1.81,1.81,1.78,1.79,17703100
1651021200,1.77,1.79,1.77,1.78,15495700
1651107600,1.78,1.8,1.77,1.78,13180400
1651194000,1.78,1.81,1.78,1.79,20581300
1651626000,1.78,1.79,1.75,1.75,22476100
1651712400,1.76,1.77,1.74,1.75,15599400
1651798800,1.74,1.75,1.71,1.72,31323400
1652058000,1.69,1.71,1.68,1.68,11863500
1652144400,1.68,1.68,1.64,1.66,18903300
1652230800,1.65,1.66,1.63,1.65,13863400
1652317200,1.64,1.65,1.6,1.6,30091300
1652403600,1.61,1.64,1.61,1.62,21446500
1652749200,1.63,1.64,1.6,1.63,21377400
1652835600,1.63,1.64,1.62,1.63,13555300
1652922000,1.62,1.62,1.6,1.61,11879300
1653008400,1.61,1.63,1.6,1.61,24932200
1653267600,1.62,1.63,1.61,1.61,8130000
1653354000,1.62,1.62,1.59,1.6,22783100
1653440400,1.6,1.61,1.58,1.59,12406700
1653526800,1.6,1.61,1.59,1.59,12567900
1653613200,1.6,1.62,1.59,1.62,12726400
1653872400,1.62,1.67,1.62,1.66,17994300
1653958800,1.66,1.67,1.64,1.64,33853100
1654045200,1.64,1.66,1.63,1.66,14648000
1654131600,1.66,1.68,1.65,1.66,12060000
1654218000,1.67,1.68,1.66,1.66,5875000
1654477200,1.67,1.67,1.65,1.67,8373300
1654563600,1.66,1.68,1.65,1.66,12022900
1654650000,1.67,1.71,1.66,1.69,13623700
1654736400,1.69,1.71,1.67,1.7,11691700
1654822800,1.69,1.69,1.66,1.67,10031300
1655082000,1.66,1.68,1.64,1.64,15141100
1655168400,1.65,1.65,1.62,1.62,10639400
1655254800,1.63,1.64,1.62,1.63,8833800
1655341200,1.64,1.67,1.62,1.63,15692600
1655427600,1.63,1.66,1.61,1.65,33304500
1655686800,1.65,1.66,1.64,1.64,10619900
1655773200,1.65,1.66,1.63,1.64,10003500
1655859600,1.64,1.66,1.62,1.63,13752100
1655946000,1.64,1.66,1.63,1.64,16271700
1656032400,1.65,1.71,1.64,1.7,27042200
1656291600,1.7,1.72,1.7,1.71,17280400
1656378000,1.71,1.72,1.69,1.7,14633000
1656464400,1.69,1.71,1.68,1.7,13811100
1656550800,1.7,1.71,1.68,1.68,18970700
1656637200,1.68,1.71,1.68,1.69,13241500
1656896400,1.69,1.71,1.68,1.7,13212700
1656982800,1.71,1.72,1.67,1.68,8825600
1657069200,1.68,1.75,1.68,1.74,21373300
1657155600,1.75,1.76,1.73,1.75,11439000
1657242000,1.75,1.76,1.73,1.76,11598000
1657587600,1.76,1.76,1.71,1.71,12637200
1657674000,1.72,1.76,1.72,1.75,9301900
1657760400,1.74,1.74,1.7,1.71,12406300
1657846800,1.72,1.73,1.69,1.71,9183500
1658106000,1.7,1.73,1.7,1.72,5098900
1658192400,1.71,1.72,1.7,1.7,5812500
1658278800,1.71,1.73,1.7,1.72,8559500
1658365200,1.72,1.74,1.71,1.71,8791200
1658451600,1.72,1.74,1.71,1.74,11076700
1658710800,1.73,1.76,1.72,1.74,10895700
1658797200,1.75,1.76,1.74,1.76,8445800
1658883600,1.76,1.77,1.75,1.77,8123700
1658970000,1.76,1.76,1.73,1.75,9841000
1659056400,1.76,1.78,1.75,1.76,17410000
1659315600,1.75,1.78,1.74,1.76,9109100
1659402000,1.77,1.77,1.74,1.76,9342600
1659488400,1.75,1.76,1.74,1.75,3871600
1659574800,1.76,1.79,1.75,1.77,6348700
1659661200,1.77,1.79,1.76,1.77,4670100
1659920400,1.77,1.77,1.75,1.77,6284500
1660093200,1.77,1.79,1.75,1.76,11155100
1660179600,1.77,1.82,1.76,1.8,18542500
1660266000,1.81,1.81,1.78,1.78,6461100
1660525200,1.79,1.8,1.79,1.8,4744700
1660611600,1.8,1.82,1.79,1.81,11326900
1660698000,1.81,1.82,1.78,1.79,11656700
1660784400,1.78,1.81,1.77,1.8,13180900
1660870800,1.8,1.81,1.79,1.79,9093100
1661130000,1.81,1.81,1.78,1.78,14162372
1661216400,1.78,1.79,1.74,1.75,16358200
1661302800,1.75,1.76,1.73,1.74,10191300
1661389200,1.74,1.77,1.74,1.76,7753400
1661475600,1.76,1.79,1.75,1.78,12454800
1661734800,1.75,1.76,1.71,1.72,16926300
1661821200,1.72,1.73,1.7,1.71,11630400
1661907600,1.7,1.71,1.67,1.67,24179300
1661994000,1.67,1.7,1.67,1.67,9640100
1662080400,1.67,1.68,1.66,1.66,9594300
1662339600,1.67,1.7,1.66,1.7,11405500
1662426000,1.69,1.73,1.68,1.71,17226900
1662512400,1.71,1.71,1.68,1.69,13887500
1662598800,1.7,1.73,1.7,1.71,11391900
1662685200,1.73,1.78,1.72,1.76,24099800
1662944400,1.77,1.78,1.74,1.76,12083400
1663030800,1.76,1.77,1.75,1.75,8011400
1663117200,1.72,1.74,1.71,1.72,7146400
1663203600,1.72,1.74,1.7,1.7,13030300
1663290000,1.69,1.71,1.68,1.69,23342200
1663549200,1.69,1.72,1.68,1.71,12200200
1663635600,1.71,1.73,1.7,1.71,7152400
1663722000,1.71,1.71,1.66,1.66,18040300
1663808400,1.65,1.66,1.64,1.65,15583800
1663894800,1.64,1.65,1.61,1.61,18339600
1664154000,1.61,1.64,1.6,1.6,15085400
1664240400,1.61,1.62,1.57,1.59,25523200
1664326800,1.59,1.6,1.56,1.56,25650800
1664413200,1.58,1.59,1.55,1.55,25033700
1664499600,1.54,1.58,1.5,1.56,25736800
1664758800,1.54,1.55,1.52,1.53,12947900
1664845200,1.54,1.57,1.53,1.55,27049500
1664931600,1.57,1.6,1.56,1.58,17982700
1665018000,1.59,1.6,1.57,1.6,21783500
1665104400,1.6,1.61,1.55,1.57,17910400
1665363600,1.55,1.55,1.52,1.54,10272600
1665450000,1.54,1.56,1.52,1.53,18699300
1665536400,1.53,1.54,1.5,1.51,21337600
1665622800,1.51,1.52,1.49,1.49,14917400
1665709200,1.52,1.52,1.47,1.47,14212000
1665968400,1.47,1.49,1.44,1.48,13211600
1666054800,1.48,1.53,1.48,1.51,12095100
1666141200,1.51,1.52,1.47,1.48,11191300
1666227600,1.48,1.51,1.46,1.49,15476400
1666314000,1.48,1.48,1.41,1.43,22289300
1666659600,1.45,1.48,1.44,1.46,15745000
1666746000,1.47,1.52,1.46,1.5,16705000
1666832400,1.51,1.56,1.51,1.53,18832500
1666918800,1.54,1.56,1.52,1.52,10797700
1667178000,1.55,1.55,1.48,1.52,22450400
1667264400,1.51,1.54,1.5,1.52,10833337
1667350800,1.52,1.57,1.5,1.57,21950000
1667437200,1.54,1.54,1.49,1.49,17044500
1667523600,1.46,1.49,1.44,1.49,23250400
1667782800,1.49,1.52,1.46,1.48,14525300
1667869200,1.48,1.5,1.47,1.49,7628000
1667955600,1.49,1.51,1.49,1.5,7303700
1668042000,1.49,1.52,1.49,1.51,5270900
1668128400,1.55,1.63,1.55,1.61,25455300
1668387600,1.61,1.66,1.61,1.64,19394800
1668474000,1.63,1.66,1.62,1.64,15999000
1668560400,1.64,1.66,1.62,1.64,19134700
1668646800,1.65,1.66,1.63,1.65,13025600
1668733200,1.64,1.65,1.62,1.65,10508100
1668992400,1.63,1.64,1.59,1.61,12582400
1669078800,1.61,1.64,1.6,1.62,8098200
1669165200,1.62,1.63,1.56,1.58,15282200
1669251600,1.59,1.59,1.54,1.58,14872600
1669338000,1.58,1.59,1.56,1.58,9081900
1669597200,1.58,1.59,1.55,1.58,10674700
1669683600,1.57,1.61,1.56,1.61,17477900
1669770000,1.62,1.63,1.59,1.61,31329102
1669856400,1.63,1.65,1.62,1.63,15128900
1669942800,1.63,1.63,1.59,1.6,10791000
1670202000,1.6,1.64,1.6,1.62,7069900
1670288400,1.61,1.63,1.59,1.63,12861500
1670374800,1.61,1.63,1.6,1.61,8559700
1670461200,1.6,1.63,1.6,1.61,6083200
1670547600,1.62,1.62,1.58,1.6,7827300
1670806800,1.59,1.61,1.57,1.58,7442200
1670893200,1.59,1.62,1.59,1.61,9680400
1670979600,1.61,1.64,1.6,1.62,10228900
1671066000,1.64,1.64,1.61,1.64,9579900
1671152400,1.62,1.64,1.59,1.6,36793200
1671411600,1.6,1.62,1.58,1.59,5974100
1671498000,1.59,1.6,1.56,1.56,7436900
1671584400,1.56,1.57,1.55,1.56,11979400
1671670800,1.57,1.6,1.57,1.57,10848800
1671757200,1.56,1.57,1.55,1.56,3965000
1672102800,1.57,1.59,1.57,1.58,4529000
1672189200,1.57,1.59,1.57,1.58,6174300
1672275600,1.57,1.58,1.55,1.57,7693900
1672362000,1.58,1.59,1.57,1.59,3987800
1672707600,1.58,1.59,1.56,1.58,7843900
1672794000,1.58,1.61,1.58,1.6,7528100
1672880400,1.61,1.64,1.6,1.63,17886200
1672966800,1.62,1.62,1.58,1.6,13812500
1673226000,1.62,1.63,1.6,1.63,14448700
1673312400,1.63,1.63,1.61,1.63,9836800
1673398800,1.63,1.65,1.62,1.62,12901600
1673485200,1.63,1.63,1.59,1.61,17962000
1673571600,1.61,1.62,1.59,1.6,12213400
1673830800,1.6,1.61,1.59,1.61,10045000
1673917200,1.6,1.61,1.59,1.61,7349400
1674003600,1.61,1.62,1.6,1.61,14875600
1674090000,1.61,1.63,1.6,1.61,12269100
1674176400,1.61,1.65,1.58,1.64,36565400
1674608400,1.66,1.7,1.65,1.69,16565300
1674694800,1.69,1.74,1.69,1.72,26627200
1674781200,1.73,1.75,1.72,1.74,16240100
1675040400,1.71,1.74,1.7,1.72,24291056
1675126800,1.71,1.71,1.68,1.69,14807200
1675213200,1.7,1.72,1.68,1.71,22597500
1675299600,1.71,1.74,1.71,1.72,27643300
1675386000,1.74,1.77,1.74,1.76,27890200
1675645200,1.75,1.75,1.71,1.73,14592900
1675731600,1.72,1.73,1.71,1.73,15676900
1675818000,1.72,1.73,1.69,1.71,13280400
1675904400,1.7,1.71,1.67,1.69,12162600
1675990800,1.69,1.7,1.66,1.68,14149000
1676250000,1.68,1.69,1.64,1.65,16729100
1676336400,1.65,1.68,1.64,1.66,12319800
1676422800,1.66,1.66,1.62,1.64,19055200
1676509200,1.65,1.69,1.64,1.66,20124900
1676595600,1.65,1.69,1.64,1.67,9575700
1676854800,1.67,1.7,1.67,1.69,11075900
1676941200,1.7,1.7,1.68,1.69,3283500
1677027600,1.68,1.69,1.65,1.66,18272300
1677114000,1.67,1.69,1.66,1.67,10035200
1677200400,1.67,1.7,1.67,1.7,9988300
1677459600,1.69,1.69,1.67,1.67,13133100
1677546000,1.68,1.7,1.67,1.69,17350344
1677632400,1.69,1.7,1.68,1.69,11899926
1677718800,1.7,1.7,1.66,1.67,13191300
1677805200,1.67,1.69,1.67,1.68,7300200
1678064400,1.68,1.69,1.64,1.65,13194000
1678150800,1.63,1.67,1.63,1.65,14841000
1678237200,1.64,1.65,1.61,1.63,15117500
1678323600,1.63,1.64,1.62,1.62,4854600
1678410000,1.61,1.62,1.6,1.61,16529000
1678669200,1.62,1.63,1.59,1.59,15373500
1678755600,1.59,1.66,1.59,1.65,25503800
1678842000,1.65,1.69,1.65,1.68,18383400
1678928400,1.69,1.71,1.68,1.7,14131622
1679014800,1.7,1.72,1.68,1.7,20044000
1679274000,1.7,1.71,1.65,1.68,8856500
1679360400,1.69,1.7,1.66,1.68,8779100
1679446800,1.68,1.71,1.67,1.69,13559600
1679533200,1.69,1.7,1.66,1.69,13276400
1679619600,1.7,1.71,1.68,1.7,10833100
1679878800,1.7,1.72,1.7,1.71,18298100
1679965200,1.71,1.72,1.69,1.71,14241100
1680051600,1.72,1.72,1.68,1.7,11621000
1680224400,1.66,1.71,1.66,1.71,43645200
1680483600,1.72,1.77,1.72,1.75,30652236
1680570000,1.77,1.79,1.75,1.78,27748900
1680656400,1.78,1.8,1.76,1.8,20789600
1680742800,1.78,1.78,1.73,1.73,29383800
1681088400,1.74,1.75,1.73,1.74,5986100
1681174800,1.74,1.76,1.73,1.76,14922200
1681261200,1.76,1.77,1.74,1.75,15209900
1681347600,1.76,1.77,1.75,1.76,15615600
1681434000,1.76,1.78,1.75,1.77,14055700
1681693200,1.77,1.8,1.76,1.78,15560700
1681779600,1.78,1.78,1.76,1.77,11244200
1681866000,1.77,1.77,1.74,1.76,14727600
1681952400,1.75,1.78,1.74,1.76,17429700
1682038800,1.76,1.78,1.75,1.78,14806600
1682298000,1.78,1.79,1.75,1.76,14827600
1682384400,1.75,1.76,1.72,1.74,11851800
1682470800,1.74,1.78,1.74,1.78,16688800
1682557200,1.77,1.77,1.74,1.76,11296400
1682643600,1.76,1.76,1.74,1.74,9112500
1682989200,1.75,1.78,1.74,1.75,11916200
1683075600,1.75,1.75,1.72,1.73,9942300
1683162000,1.73,1.76,1.73,1.75,10997100
1683248400,1.75,1.78,1.74,1.76,8410700
1683507600,1.78,1.79,1.76,1.76,10211600
1683594000,1.77,1.78,1.74,1.74,20444700
1683680400,1.74,1.75,1.72,1.73,11435900
1683766800,1.74,1.75,1.72,1.74,10927100
1683853200,1.73,1.74,1.71,1.73,12153200
1684112400,1.73,1.73,1.7,1.71,7777500
1684198800,1.71,1.71,1.67,1.69,14169600
1684285200,1.68,1.7,1.65,1.66,22656000
1684371600,1.67,1.69,1.66,1.67,12159800
1684458000,1.67,1.67,1.63,1.66,13219100
1684717200,1.66,1.67,1.65,1.66,7739600
1684803600,1.66,1.67,1.64,1.66,5813808
1684890000,1.65,1.66,1.63,1.65,10395800
1684976400,1.64,1.64,1.62,1.63,7298000
1685062800,1.63,1.65,1.62,1.64,5910100
1685322000,1.66,1.68,1.65,1.65,9363000
1685408400,1.65,1.68,1.65,1.66,9359000
1685494800,1.66,1.67,1.64,1.66,28019500
1685581200,1.65,1.69,1.65,1.67,18200115
1685926800,1.69,1.71,1.67,1.68,13263100
1686013200,1.68,1.69,1.64,1.66,15460700
1686099600,1.65,1.66,1.64,1.65,7500200
1686186000,1.66,1.66,1.62,1.64,10432600
1686272400,1.64,1.65,1.61,1.63,12709500
1686531600,1.63,1.65,1.62,1.64,4841400
1686618000,1.64,1.65,1.61,1.63,10567100
1686704400,1.63,1.67,1.63,1.66,7968300
1686790800,1.66,1.73,1.65,1.72,26282500
1686877200,1.72,1.74,1.71,1.72,30601200
1687136400,1.72,1.72,1.68,1.69,11596900
1687222800,1.69,1.71,1.68,1.69,4841100
1687309200,1.69,1.7,1.67,1.69,10978800
1687395600,1.68,1.68,1.64,1.66,14909600
1687482000,1.65,1.66,1.62,1.63,13338800
1687741200,1.63,1.65,1.62,1.62,8292200
1687827600,1.62,1.64,1.61,1.64,6399100
1687914000,1.63,1.65,1.62,1.64,14329700
1688086800,1.63,1.64,1.61,1.62,16785300
1688346000,1.63,1.66,1.62,1.65,8638200
1688432400,1.65,1.66,1.65,1.65,4743400
1688518800,1.66,1.67,1.64,1.66,9341800
1688605200,1.66,1.67,1.63,1.63,11138500
1688691600,1.62,1.63,1.6,1.61,11941200
1688950800,1.61,1.62,1.6,1.61,10577900
1689037200,1.62,1.64,1.61,1.63,18624300
1689123600,1.64,1.67,1.63,1.66,18585700
1689210000,1.67,1.71,1.67,1.7,20604900
1689296400,1.71,1.72,1.7,1.72,14793600
1689555600,1.72,1.72,1.69,1.72,10040600
1689642000,1.72,1.72,1.69,1.7,11014100
1689728400,1.71,1.72,1.69,1.69,10092200
1689814800,1.69,1.7,1.68,1.7,8157300
1689901200,1.69,1.7,1.67,1.69,7050300
1690160400,1.69,1.71,1.67,1.7,8891800
1690246800,1.71,1.73,1.69,1.71,10919200
1690333200,1.71,1.74,1.71,1.72,15342200
1690419600,1.71,1.73,1.71,1.72,19578400
1690506000,1.72,1.74,1.71,1.73,17266000
1690765200,1.73,1.75,1.69,1.69,18716900
1690851600,1.68,1.69,1.66,1.67,8810100
1690938000,1.67,1.67,1.63,1.64,16569500
1691024400,1.63,1.65,1.62,1.64,12964100
1691110800,1.65,1.66,1.62,1.63,12633800
1691370000,1.63,1.65,1.62,1.64,9293600
1691456400,1.64,1.67,1.63,1.66,13328800
1691629200,1.66,1.69,1.64,1.68,17013700
1691715600,1.68,1.69,1.64,1.66,13178900
1691974800,1.65,1.65,1.63,1.64,16643800
1692061200,1.64,1.66,1.63,1.64,16688500
1692147600,1.62,1.66,1.62,1.65,17427100
1692234000,1.65,1.67,1.63,1.66,14257200
1692320400,1.65,1.66,1.63,1.65,14681200
1692579600,1.65,1.65,1.62,1.64,19323500
1692666000,1.63,1.64,1.61,1.63,17444700
1692752400,1.62,1.65,1.62,1.63,8638700
1692838800,1.64,1.65,1.63,1.63,7905500
1692925200,1.64,1.66,1.63,1.66,10481500
1693184400,1.65,1.67,1.65,1.66,4567300
1693270800,1.67,1.67,1.65,1.67,9433000
1693357200,1.67,1.69,1.66,1.68,8991800
1693443600,1.68,1.69,1.67,1.68,11794000
1693789200,1.68,1.69,1.67,1.69,7345306
1693875600,1.68,1.69,1.67,1.68,5797500
1693962000,1.69,1.69,1.66,1.68,6220100
1694048400,1.67,1.67,1.65,1.66,8203500
1694134800,1.66,1.67,1.65,1.67,8213600
1694394000,1.67,1.68,1.67,1.68,8932200
1694480400,1.68,1.69,1.67,1.68,7012300
1694566800,1.68,1.69,1.66,1.67,5559200
1694653200,1.67,1.69,1.66,1.69,12570900
1694739600,1.69,1.73,1.68,1.72,25804300
1694998800,1.71,1.72,1.69,1.71,11981800
1695085200,1.7,1.71,1.69,1.71,5557000
1695171600,1.71,1.73,1.69,1.72,14728800
1695258000,1.71,1.71,1.67,1.67,7444300
1695344400,1.66,1.68,1.65,1.67,15219000
1695603600,1.67,1.7,1.66,1.68,9016772
1695690000,1.68,1.7,1.67,1.68,10121300
1695776400,1.68,1.68,1.66,1.67,11986000
1695862800,1.66,1.67,1.64,1.66,13697400
1695949200,1.66,1.69,1.65,1.68,11312900
1696208400,1.67,1.68,1.63,1.63,15493300
1696294800,1.63,1.64,1.61,1.64,11608300
1696381200,1.62,1.62,1.58,1.6,20856200
1696467600,1.6,1.63,1.6,1.61,15066300
1696554000,1.6,1.61,1.54,1.55,42502500
1696813200,1.55,1.57,1.53,1.55,9279300
1696899600,1.57,1.6,1.57,1.58,13454800
1696986000,1.6,1.62,1.58,1.58,15706700
1697072400,1.59,1.62,1.59,1.61,13857800
1697158800,1.58,1.6,1.57,1.59,6658300
1697418000,1.58,1.6,1.57,1.58,7327000
1697504400,1.6,1.6,1.57,1.6,17366700
1697590800,1.59,1.59,1.53,1.54,20304700
1697677200,1.52,1.53,1.5,1.52,20934900
1697763600,1.5,1.52,1.47,1.48,30215300
1698022800,1.47,1.5,1.45,1.45,17677500
1698109200,1.45,1.5,1.45,1.49,16144100
1698195600,1.48,1.49,1.46,1.47,15536100
1698282000,1.45,1.48,1.44,1.47,12932800
1698368400,1.47,1.5,1.45,1.47,16053000
1698627600,1.47,1.5,1.45,1.49,16244400
1698714000,1.48,1.5,1.47,1.47,13024300
1698800400,1.47,1.49,1.46,1.48,8247700
1698886800,1.5,1.53,1.5,1.51,15486900
1698973200,1.54,1.56,1.52,1.54,12160700
1699232400,1.56,1.59,1.55,1.58,14579400
1699318800,1.57,1.58,1.54,1.56,13700200
1699405200,1.54,1.55,1.52,1.54,11137500
1699491600,1.55,1.57,1.54,1.56,14386600
1699578000,1.54,1.55,1.53,1.54,10024500
1699923600,1.55,1.56,1.5,1.53,17988600
1700010000,1.56,1.62,1.56,1.59,23015800
1700096400,1.58,1.59,1.56,1.57,15286100
1700182800,1.58,1.59,1.56,1.58,7487100
1700442000,1.58,1.59,1.56,1.58,9042500
1700528400,1.6,1.62,1.59,1.59,14632100
1700614800,1.6,1.61,1.58,1.6,6462800
1700701200,1.59,1.61,1.59,1.6,9037300
1700787600,1.59,1.6,1.58,1.59,9662600
1701046800,1.6,1.61,1.58,1.6,12431900
1701133200,1.62,1.62,1.57,1.57,19203200
1701219600,1.58,1.63,1.57,1.62,21973700
1701306000,1.62,1.62,1.59,1.61,22037300
1701392400,1.6,1.61,1.59,1.61,6625600
1701651600,1.61,1.64,1.6,1.62,12615600
1701738000,1.6,1.62,1.59,1.61,6219200
1701824400,1.61,1.62,1.6,1.62,4412000
1701910800,1.61,1.63,1.59,1.61,9278400
1701997200,1.62,1.63,1.61,1.63,7967100
1702256400,1.63,1.63,1.6,1.62,7210600
1702342800,1.62,1.64,1.6,1.62,8946600
1702429200,1.62,1.63,1.61,1.63,5130200
1702515600,1.65,1.7,1.65,1.69,23212500
1702602000,1.7,1.71,1.68,1.7,15350300
1702861200,1.69,1.69,1.64,1.66,10312100
1702947600,1.66,1.69,1.66,1.66,9566800
1703034000,1.67,1.68,1.66,1.67,8822200
1703120400,1.66,1.68,1.64,1.67,7359200
1703206800,1.68,1.7,1.67,1.69,6798900
1703552400,1.68,1.69,1.67,1.69,3044300
1703638800,1.69,1.71,1.69,1.7,7336000
1703725200,1.71,1.73,1.7,1.71,13626800
1703811600,1.72,1.75,1.71,1.74,14606700
1704157200,1.73,1.74,1.7,1.71,9318300
1704243600,1.7,1.71,1.68,1.69,9713200
1704330000,1.69,1.7,1.66,1.67,10549700
1704416400,1.67,1.68,1.66,1.67,11443400
1704675600,1.67,1.69,1.66,1.68,7208900
1704762000,1.68,1.69,1.66,1.67,9014100
1704848400,1.67,1.67,1.63,1.64,18619500
1704934800,1.63,1.69,1.63,1.69,14540700
1705021200,1.68,1.68,1.65,1.67,14614100
1705280400,1.67,1.69,1.67,1.67,6069400
1705366800,1.67,1.68,1.65,1.67,6451100
1705453200,1.66,1.67,1.64,1.64,11929800
1705539600,1.63,1.64,1.61,1.62,22851200
1705626000,1.63,1.64,1.6,1.61,16097400
1705885200,1.62,1.63,1.61,1.62,10581900
1705971600,1.62,1.63,1.6,1.61,16292900
1706058000,1.62,1.64,1.61,1.63,18153000
1706144400,1.61,1.62,1.55,1.56,47353300
1706230800,1.55,1.57,1.54,1.56,29438500
1706490000,1.55,1.56,1.52,1.53,19045300
1706576400,1.54,1.57,1.54,1.56,20412500
1706662800,1.54,1.56,1.53,1.55,12569600
1706749200,1.53,1.53,1.5,1.52,23207600
1706835600,1.53,1.56,1.52,1.53,26629200
1707094800,1.53,1.53,1.48,1.5,24481400
1707181200,1.49,1.51,1.49,1.5,13755700
1707267600,1.51,1.53,1.51,1.52,17867373
1707354000,1.52,1.53,1.5,1.51,15033500
1707440400,1.5,1.52,1.49,1.51,10738000
1707786000,1.51,1.52,1.49,1.5,17175300
1707872400,1.49,1.53,1.46,1.51,24778800
1707958800,1.51,1.53,1.51,1.53,13248500
1708045200,1.53,1.55,1.51,1.55,22231700
1708304400,1.54,1.55,1.51,1.53,15929300
1708390800,1.52,1.53,1.51,1.52,11071500
1708477200,1.52,1.55,1.5,1.51,19511100
1708563600,1.52,1.53,1.49,1.52,21185000
1708650000,1.53,1.53,1.49,1.51,15185600
1708909200,1.5,1.51,1.48,1.5,14524800
1708995600,1.51,1.51,1.47,1.49,21100400
1709082000,1.49,1.5,1.47,1.47,18270800
1709168400,1.48,1.49,1.47,1.48,22185600
1709254800,1.49,1.5,1.46,1.46,29869100
1709514000,1.47,1.48,1.45,1.46,18506500
1709600400,1.46,1.47,1.44,1.45,22031500
1709686800,1.45,1.48,1.44,1.46,15552400
1709773200,1.46,1.47,1.45,1.45,12921500
1709859600,1.47,1.49,1.46,1.48,14873300
1710118800,1.46,1.48,1.45,1.46,10958700
1710205200,1.46,1.48,1.45,1.47,13139700
1710291600,1.47,1.48,1.46,1.46,14061800
1710378000,1.46,1.47,1.45,1.47,10667800
1710464400,1.45,1.46,1.43,1.44,30671200
1710723600,1.44,1.45,1.41,1.43,16201500
1710810000,1.43,1.44,1.41,1.42,20676100
1710896400,1.42,1.43,1.41,1.41,11542100
1710982800,1.44,1.48,1.44,1.47,29864700
1711069200,1.47,1.47,1.45,1.46,21711500
1711328400,1.46,1.48,1.43,1.44,31109500
1711414800,1.44,1.47,1.43,1.46,23592400
1711501200,1.46,1.47,1.45,1.46,17236600
1711587600,1.44,1.49,1.44,1.46,15486000
1711933200,1.47,1.5,1.47,1.48,16037200
1712019600,1.48,1.49,1.47,1.48,16392600
1712106000,1.47,1.48,1.45,1.47,15430000
1712192400,1.47,1.51,1.47,1.5,18680200
1712278800,1.48,1.49,1.47,1.49,14150300
1712538000,1.48,1.49,1.47,1.48,12156900
1712624400,1.47,1.51,1.47,1.5,13329500
1712797200,1.47,1.48,1.45,1.46,30613600
1712883600,1.47,1.47,1.44,1.45,9720900
1713142800,1.44,1.45,1.42,1.43,23879000
1713229200,1.42,1.43,1.4,1.4,23358200
1713315600,1.4,1.41,1.35,1.37,52131900
