time,open,high,low,close,Volume
1699232400,1.13,1.14,1.12,1.14,4715200
1699318800,1.14,1.14,1.13,1.14,2632500
1699405200,1.14,1.14,1.12,1.12,5202800
1699491600,1.12,1.13,1.1,1.11,10272200
1699578000,1.11,1.11,1.08,1.1,3373900
1699923600,1.1,1.12,1.1,1.1,3780400
1700010000,1.12,1.14,1.11,1.14,14675600
1700096400,1.14,1.14,1.12,1.12,2498900
1700182800,1.12,1.12,1.11,1.12,2455900
1700442000,1.11,1.13,1.11,1.12,4685700
1700528400,1.12,1.15,1.12,1.15,5837600
1700614800,1.14,1.15,1.13,1.14,5324200
1700701200,1.14,1.16,1.14,1.14,5443800
1700787600,1.14,1.15,1.14,1.14,641200
1701046800,1.15,1.15,1.14,1.14,1348200
1701133200,1.14,1.15,1.13,1.13,2618500
1701219600,1.13,1.16,1.13,1.15,3025700
1701306000,1.16,1.16,1.14,1.15,3298200
1701392400,1.15,1.16,1.14,1.15,2500100
1701651600,1.15,1.17,1.15,1.17,6301200
1701738000,1.15,1.16,1.14,1.14,4638000
1701824400,1.15,1.16,1.14,1.16,3097500
1701910800,1.16,1.17,1.14,1.16,8731600
1701997200,1.16,1.17,1.16,1.17,1556300
1702256400,1.17,1.17,1.15,1.17,4019500
1702342800,1.17,1.17,1.15,1.16,1958700
1702429200,1.16,1.17,1.15,1.16,3104100
1702515600,1.18,1.23,1.18,1.21,10854300
1702602000,1.22,1.23,1.19,1.22,12723900
1702861200,1.21,1.21,1.19,1.21,5955300
1702947600,1.2,1.21,1.19,1.2,3281500
1703034000,1.2,1.21,1.19,1.2,2993400
1703120400,1.19,1.2,1.18,1.19,4624100
1703206800,1.19,1.23,1.19,1.21,2689900
1703552400,1.22,1.22,1.2,1.21,1363100
1703638800,1.21,1.24,1.2,1.23,4924200
1703725200,1.24,1.26,1.23,1.25,2995700
1703811600,1.25,1.25,1.23,1.23,5269800
1704157200,1.24,1.25,1.23,1.23,2450600
1704243600,1.23,1.24,1.23,1.24,1962400
1704330000,1.23,1.25,1.23,1.23,1988200
1704416400,1.23,1.24,1.22,1.24,6265900
1704675600,1.23,1.25,1.22,1.23,5217200
1704762000,1.24,1.26,1.23,1.25,5279900
1704848400,1.26,1.27,1.24,1.25,4540700
1704934800,1.26,1.27,1.25,1.27,3327300
1705021200,1.27,1.27,1.23,1.23,7203100
1705280400,1.24,1.25,1.23,1.23,5400600
1705366800,1.23,1.24,1.22,1.24,3924100
1705453200,1.22,1.23,1.22,1.22,2259700
1705539600,1.23,1.23,1.2,1.21,4837800
1705626000,1.21,1.21,1.18,1.19,10621000
1705885200,1.19,1.2,1.18,1.19,5695600
1705971600,1.19,1.21,1.19,1.2,3572100
1706058000,1.21,1.23,1.2,1.23,3898200
1706144400,1.22,1.22,1.19,1.21,9581000
1706230800,1.21,1.21,1.19,1.19,9370200
1706490000,1.2,1.21,1.19,1.2,8501700
1706576400,1.2,1.22,1.19,1.21,5227900
1706662800,1.18,1.21,1.18,1.19,14065500
1706749200,1.19,1.2,1.17,1.18,11305700
1706835600,1.18,1.21,1.18,1.19,8446900
1707094800,1.19,1.19,1.17,1.17,2096000
1707181200,1.17,1.18,1.15,1.15,7961300
1707267600,1.16,1.17,1.16,1.17,7396400
1707354000,1.17,1.17,1.15,1.16,4354400
1707440400,1.16,1.17,1.15,1.17,1532600
1707786000,1.16,1.17,1.15,1.16,5340900
1707872400,1.15,1.17,1.14,1.15,6435000
1707958800,1.16,1.17,1.16,1.16,2044500
1708045200,1.17,1.18,1.16,1.17,4507800
1708304400,1.16,1.18,1.16,1.16,3209100
1708390800,1.16,1.17,1.16,1.17,1339500
1708477200,1.16,1.18,1.16,1.16,3489300
1708563600,1.16,1.17,1.15,1.16,4248500
1708650000,1.15,1.16,1.15,1.16,1228600
1708909200,1.16,1.16,1.15,1.16,1543400
1708995600,1.16,1.16,1.13,1.14,6837100
1709082000,1.14,1.15,1.13,1.15,4078900
1709168400,1.14,1.16,1.13,1.16,13916800
1709254800,1.15,1.16,1.13,1.14,6849000
1709514000,1.14,1.15,1.09,1.11,18157500
1709600400,1.11,1.12,1.05,1.09,20359300
1709686800,1.09,1.12,1.09,1.11,8778400
1709773200,1.11,1.12,1.08,1.11,6479600
1709859600,1.11,1.12,1.08,1.09,20072500
1710118800,1.08,1.09,1.06,1.08,17870100
1710205200,1.08,1.09,1.06,1.08,13364700
1710291600,1.08,1.08,1.05,1.05,18578500
1710378000,1.05,1.05,1.04,1.05,10129500
1710464400,1.04,1.07,1.03,1.07,57195200
1710723600,1.06,1.08,1.05,1.05,18702500
1710810000,1.06,1.06,1.04,1.04,3335600
1710896400,1.05,1.07,1.05,1.06,8379800
1710982800,1.07,1.11,1.07,1.09,16915100
1711069200,1.1,1.11,1.08,1.09,17229800
1711328400,1.09,1.11,1.08,1.08,6742200
1711414800,1.08,1.09,1.07,1.08,10927600
1711501200,1.08,1.1,1.07,1.08,12544500
1711587600,1.09,1.11,1.08,1.08,10126900
1711933200,1.09,1.12,1.09,1.12,4084600
1712019600,1.12,1.12,1.1,1.1,3431000
1712106000,1.1,1.14,1.09,1.13,8665300
1712192400,1.14,1.15,1.13,1.13,9149100
1712278800,1.13,1.14,1.12,1.13,6291600
1712538000,1.12,1.15,1.12,1.13,11319000
1712624400,1.13,1.15,1.13,1.14,2861400
1712797200,1.13,1.13,1.11,1.12,11481900
1712883600,1.11,1.12,1.1,1.11,3503000
1713142800,1.1,1.11,1.09,1.1,7364100
1713229200,1.1,1.1,1.08,1.09,3445600
1713315600,1.1,1.11,1.08,1.08,7308600
1713402000,1.09,1.1,1.07,1.08,7451500
1713488400,1.08,1.08,1.06,1.06,5972400
1713747600,1.07,1.08,1.06,1.07,2824800
1713834000,1.08,1.09,1.08,1.09,2137300
1713920400,1.09,1.12,1.09,1.1,13990100
1714006800,1.1,1.11,1.1,1.1,1336800
1714093200,1.1,1.1,1.08,1.09,4358700
1714352400,1.09,1.1,1.08,1.09,3416500
1714438800,1.09,1.1,1.08,1.08,6950700
1714611600,1.08,1.09,1.07,1.08,5665500
1714698000,1.07,1.08,1.05,1.06,7913600
1714957200,1.07,1.1,1.06,1.09,13941000
1715043600,1.1,1.1,1.07,1.07,2528000
1715130000,1.08,1.09,1.06,1.09,9434900
1715216400,1.08,1.08,1.06,1.07,9988600
1715302800,1.07,1.1,1.07,1.09,6166600
1715562000,1.09,1.11,1.08,1.1,10645200
1715648400,1.09,1.11,1.09,1.1,13145900
1715734800,1.1,1.1,1.08,1.09,5837100
1715821200,1.1,1.12,1.09,1.1,13826000
1715907600,1.1,1.11,1.09,1.1,2999800
1716166800,1.1,1.11,1.09,1.1,2344700
1716253200,1.1,1.1,1.07,1.09,9908600
1716426000,1.09,1.1,1.08,1.09,3132900
1716512400,1.08,1.09,1.07,1.09,9696700
1716771600,1.08,1.09,1.07,1.08,5303900
1716858000,1.08,1.09,1.07,1.07,4268800
1716944400,1.07,1.08,1.06,1.08,6608200
1717030800,1.08,1.09,1.06,1.08,5972400
1717117200,1.08,1.09,1.07,1.07,6570000
1717376400,1.08,1.09,1.07,1.08,5062300
1717462800,1.08,1.1,1.08,1.08,7378700
1717549200,1.08,1.11,1.07,1.1,10983300
1717635600,1.1,1.11,1.09,1.09,4341500
1717722000,1.09,1.09,1.07,1.09,10833100
1717981200,1.09,1.1,1.06,1.07,9044400
1718067600,1.07,1.07,1.05,1.06,6547900
1718154000,1.06,1.07,1.05,1.05,8467800
1718240400,1.06,1.08,1.06,1.06,6952800
1718326800,1.06,1.07,1.06,1.06,2118100
1718672400,1.07,1.08,1.06,1.07,9140600
1718758800,1.07,1.07,1.05,1.06,5973500
1718845200,1.06,1.08,1.05,1.06,9341100
1718931600,1.06,1.08,1.05,1.06,15743900
1719190800,1.06,1.06,1.05,1.06,3668300
1719277200,1.05,1.07,1.05,1.06,3525900
1719363600,1.06,1.06,1.05,1.06,1493000
1719450000,1.05,1.06,1.05,1.06,5227200
1719536400,1.06,1.06,1.05,1.05,2025000
1719795600,1.05,1.07,1.05,1.07,2306400
1719882000,1.07,1.08,1.06,1.07,2922200
1719968400,1.07,1.08,1.05,1.07,4183400
1720054800,1.07,1.08,1.06,1.07,4404700
1720141200,1.07,1.08,1.06,1.07,3647900
1720400400,1.07,1.08,1.06,1.08,2513700
1720486800,1.08,1.09,1.07,1.08,3242100
1720573200,1.08,1.1,1.08,1.08,3906600
1720659600,1.08,1.13,1.08,1.1,12437800
1720746000,1.11,1.17,1.11,1.16,17467200
1721005200,1.16,1.18,1.15,1.16,9536900
1721091600,1.15,1.17,1.14,1.16,9406000
1721178000,1.17,1.17,1.15,1.16,5625500
1721264400,1.15,1.17,1.15,1.17,6505600
1721350800,1.16,1.18,1.15,1.17,8324900
1721610000,1.16,1.17,1.16,1.17,4731400
1721696400,1.17,1.19,1.16,1.18,7880600
1721782800,1.18,1.19,1.15,1.16,6360900
1721869200,1.16,1.16,1.12,1.14,10650700
1721955600,1.14,1.18,1.13,1.18,11069700
1722214800,1.19,1.19,1.17,1.18,4516600
1722301200,1.18,1.18,1.16,1.17,4701300
1722387600,1.16,1.19,1.16,1.18,6031900
1722474000,1.18,1.21,1.17,1.21,11966100
1722560400,1.2,1.22,1.2,1.21,9944200
1722819600,1.2,1.2,1.15,1.17,15299100
1722906000,1.17,1.17,1.15,1.15,7482000
1722992400,1.16,1.18,1.15,1.16,15958500
1723078800,1.15,1.18,1.15,1.17,7945300
1723424400,1.18,1.19,1.15,1.17,16661100
1723510800,1.17,1.19,1.16,1.19,9880400
1723597200,1.2,1.2,1.17,1.19,10245400
1723683600,1.19,1.2,1.16,1.17,10235500
1723770000,1.17,1.19,1.17,1.19,6076200
1724029200,1.19,1.2,1.17,1.2,15269800
1724115600,1.2,1.22,1.19,1.2,14493600
1724202000,1.19,1.22,1.18,1.2,9021400
1724288400,1.2,1.22,1.19,1.21,5752800
1724374800,1.22,1.22,1.2,1.21,6753900
1724634000,1.22,1.25,1.21,1.24,18657500
1724720400,1.24,1.25,1.23,1.23,12813800
1724806800,1.23,1.24,1.22,1.23,6237900
1724893200,1.23,1.24,1.22,1.23,9163500
1724979600,1.23,1.24,1.22,1.23,13766300
1725238800,1.23,1.24,1.22,1.23,13365300
1725325200,1.23,1.23,1.2,1.21,9018700
1725411600,1.21,1.22,1.2,1.2,13189900
1725498000,1.22,1.26,1.21,1.25,19956600
1725584400,1.25,1.27,1.24,1.25,17738400
1725843600,1.25,1.27,1.25,1.27,5314800
1725930000,1.27,1.27,1.25,1.26,8877200
1726016400,1.26,1.27,1.24,1.26,13280700
1726102800,1.26,1.27,1.25,1.27,10917100
1726189200,1.27,1.31,1.26,1.3,25418500
1726448400,1.3,1.33,1.29,1.31,12960200
1726534800,1.31,1.36,1.3,1.34,11714700
1726621200,1.34,1.35,1.32,1.33,13221900
1726707600,1.34,1.38,1.33,1.37,34388800
1726794000,1.38,1.38,1.33,1.33,27524800
1727053200,1.34,1.34,1.29,1.32,16035400
1727139600,1.31,1.33,1.3,1.31,12207800
1727226000,1.32,1.33,1.31,1.31,6768500
1727312400,1.31,1.34,1.3,1.32,20880600
1727398800,1.33,1.35,1.32,1.34,12366400
1727658000,1.34,1.35,1.33,1.33,6547100
1727744400,1.33,1.34,1.31,1.33,9710100
1727830800,1.33,1.35,1.32,1.33,17434300
1727917200,1.33,1.36,1.32,1.34,15680400
1728003600,1.34,1.35,1.32,1.33,11616600
1728262800,1.32,1.33,1.3,1.31,6788300
1728349200,1.32,1.32,1.29,1.3,3747400
1728435600,1.3,1.3,1.27,1.28,12672900
1728522000,1.29,1.29,1.27,1.28,4103800
1728608400,1.28,1.28,1.26,1.27,5393400
1728867600,1.27,1.27,1.26,1.27,2504100
1728954000,1.27,1.27,1.26,1.27,3191200
1729040400,1.27,1.28,1.26,1.27,6289900
1729126800,1.27,1.28,1.26,1.27,2574400
1729213200,1.27,1.29,1.26,1.28,4237000
1729472400,1.28,1.29,1.28,1.29,2571600
1729558800,1.28,1.28,1.25,1.26,9511900
1729645200,1.27,1.27,1.25,1.25,4183000
1729731600,1.26,1.26,1.25,1.25,3024600
1729818000,1.26,1.26,1.22,1.23,14226400
1730077200,1.23,1.24,1.21,1.23,6449800
1730163600,1.23,1.23,1.2,1.21,13288600
1730250000,1.21,1.21,1.19,1.19,15337900
1730422800,1.18,1.19,1.16,1.17,9660400
1730682000,1.17,1.19,1.16,1.18,14290200
1730768400,1.18,1.19,1.16,1.18,13194300
1730854800,1.18,1.18,1.14,1.15,11954500
1730941200,1.16,1.16,1.12,1.15,19180800
1731027600,1.15,1.16,1.12,1.12,17593600
1731286800,1.13,1.15,1.13,1.14,3538700
1731373200,1.14,1.16,1.13,1.15,3864500
1731459600,1.15,1.17,1.15,1.16,2245000
1731546000,1.16,1.17,1.15,1.15,2908900
1731632400,1.16,1.16,1.14,1.15,2999300
1731891600,1.15,1.16,1.14,1.14,3279400
1731978000,1.15,1.16,1.14,1.14,6698200
1732064400,1.15,1.15,1.13,1.14,6269600
1732150800,1.13,1.14,1.13,1.13,2711400
1732237200,1.13,1.14,1.13,1.14,3618500
1732496400,1.14,1.16,1.13,1.14,15802300
1732582800,1.15,1.15,1.13,1.14,11195800
1732669200,1.14,1.15,1.14,1.15,2869800
1732755600,1.15,1.16,1.14,1.15,7481000
1732842000,1.15,1.16,1.14,1.14,9940500
1733101200,1.14,1.17,1.14,1.16,7952600
1733187600,1.17,1.17,1.15,1.15,6183100
1733274000,1.16,1.17,1.15,1.16,4839100
1733360400,1.16,1.17,1.15,1.17,67346600
1733446800,1.19,1.28,1.18,1.23,31154700
1733706000,1.24,1.24,1.2,1.2,12565600
1733792400,1.2,1.21,1.19,1.21,5378300
1733878800,1.19,1.21,1.19,1.2,4795900
1733965200,1.21,1.23,1.21,1.21,5055800
1734051600,1.21,1.22,1.2,1.22,2586400
1734310800,1.21,1.22,1.19,1.21,6155200
1734397200,1.19,1.2,1.18,1.19,4507300
1734483600,1.18,1.2,1.17,1.18,6651500
1734570000,1.18,1.19,1.17,1.18,4582300
1734656400,1.18,1.19,1.17,1.17,11071300
1734915600,1.17,1.19,1.15,1.18,16627700
1735002000,1.18,1.19,1.18,1.19,1780400
1735174800,1.19,1.19,1.17,1.18,1409500
1735261200,1.18,1.19,1.17,1.17,1996500
1735520400,1.17,1.18,1.17,1.18,3175600
1735606800,1.18,1.18,1.17,1.17,1839300
1735779600,1.17,1.2,1.17,1.2,6582500
1735866000,1.2,1.21,1.19,1.21,3192800
1736125200,1.2,1.21,1.19,1.2,2921900
1736211600,1.19,1.2,1.18,1.19,4582700
1736298000,1.19,1.21,1.18,1.2,21851300
1736384400,1.22,1.23,1.21,1.21,10575947
1736470800,1.21,1.22,1.21,1.21,3336900
1736730000,1.21,1.22,1.21,1.21,5469100
1736816400,1.22,1.23,1.22,1.23,8547800
1736902800,1.23,1.23,1.22,1.23,4632800
1736989200,1.23,1.24,1.23,1.24,8765100
1737075600,1.23,1.24,1.23,1.23,4345500
1737334800,1.23,1.24,1.23,1.24,1695200
1737421200,1.23,1.23,1.22,1.22,4982700
1737507600,1.23,1.23,1.2,1.21,23543100
1737594000,1.21,1.22,1.21,1.21,2381400
1737680400,1.21,1.22,1.2,1.21,8994500
1737939600,1.19,1.2,1.19,1.2,27243400
1738026000,1.19,1.2,1.19,1.19,2848100
1738285200,1.2,1.2,1.19,1.19,7070500
1738544400,1.18,1.19,1.18,1.18,14341800
1738630800,1.18,1.18,1.17,1.17,1884700
1738717200,1.18,1.18,1.17,1.18,42093900
1738803600,1.17,1.18,1.17,1.17,1177100
1738890000,1.18,1.19,1.17,1.17,10437100
1739149200,1.17,1.17,1.14,1.15,9980600
1739235600,1.14,1.15,1.13,1.14,2922000
1739322000,1.13,1.15,1.12,1.15,22883400
1739408400,1.15,1.18,1.14,1.17,13144000
1739494800,1.17,1.19,1.17,1.17,7614500
1739754000,1.18,1.19,1.16,1.18,9545400
1739840400,1.18,1.18,1.17,1.17,10945500
1739926800,1.17,1.17,1.15,1.16,4269900
1740013200,1.15,1.15,1.12,1.14,13606900
1740099600,1.13,1.15,1.12,1.14,8624400
1740358800,1.14,1.15,1.13,1.14,6394400
1740445200,1.15,1.15,1.13,1.13,1553800
1740531600,1.13,1.14,1.12,1.13,3362100
1740618000,1.13,1.14,1.1,1.13,13320200
1740704400,1.13,1.15,1.12,1.14,8025200
1740963600,1.14,1.14,1.12,1.13,2951500
1741050000,1.13,1.13,1.12,1.13,1440900
1741136400,1.13,1.13,1.11,1.12,3117000
1741222800,1.13,1.13,1.11,1.12,3449100
1741309200,1.12,1.13,1.11,1.12,3917800
1741568400,1.12,1.13,1.11,1.13,3306300
1741654800,1.13,1.13,1.12,1.13,6457200
1741741200,1.13,1.15,1.13,1.14,8405200
1741827600,1.14,1.17,1.14,1.16,9636800
1741914000,1.16,1.17,1.16,1.17,1682000
1742173200,1.17,1.17,1.15,1.16,3785000
1742259600,1.16,1.17,1.15,1.17,2498000
1742346000,1.16,1.16,1.14,1.16,4915600
1742432400,1.16,1.16,1.15,1.16,1685300
1742518800,1.15,1.17,1.15,1.17,5897100
1742778000,1.16,1.17,1.16,1.17,1482100
1742864400,1.16,1.17,1.15,1.16,3244000
1742950800,1.16,1.18,1.15,1.17,5069300
1743037200,1.17,1.17,1.16,1.17,2116000
1743123600,1.17,1.18,1.16,1.18,5006400
1743469200,1.17,1.19,1.17,1.18,8300300
1743555600,1.18,1.19,1.18,1.19,4628700
1743642000,1.18,1.21,1.17,1.2,6149000
1743728400,1.18,1.2,1.17,1.18,7349800
1743987600,1.16,1.16,1.09,1.12,17100000
1744074000,1.12,1.13,1.09,1.1,13412200
1744160400,1.08,1.08,1.03,1.06,20059200
1744246800,1.11,1.14,1.07,1.07,9039000
1744333200,1.05,1.08,1.03,1.08,4226600
1744592400,1.1,1.1,1.09,1.09,2889400
1744678800,1.09,1.14,1.09,1.13,5621400
1744765200,1.14,1.15,1.13,1.13,2140400
1744851600,1.13,1.14,1.12,1.13,3558600
1745197200,1.11,1.13,1.11,1.13,1637900
1745283600,1.12,1.15,1.12,1.14,3253500
1745370000,1.15,1.17,1.15,1.17,4966500
1745456400,1.17,1.18,1.15,1.16,3926700
1745542800,1.17,1.17,1.13,1.15,6343800
1745802000,1.15,1.15,1.14,1.14,2120100
1745888400,1.15,1.16,1.14,1.15,4177900
1745974800,1.16,1.16,1.14,1.15,5781700
1746147600,1.14,1.15,1.13,1.13,2727200
1746406800,1.14,1.15,1.13,1.14,1250300
1746493200,1.14,1.15,1.14,1.14,683800
1746579600,1.14,1.15,1.14,1.14,1115600
1746666000,1.14,1.14,1.12,1.13,2298400
1746752400,1.13,1.14,1.13,1.14,2126300
1747098000,1.14,1.15,1.13,1.14,2327600
1747184400,1.15,1.15,1.12,1.14,2490400
1747270800,1.13,1.14,1.12,1.12,3379200
1747357200,1.13,1.14,1.12,1.14,1449600
1747616400,1.13,1.14,1.12,1.14,1476800
1747702800,1.14,1.14,1.13,1.13,871900
1747789200,1.14,1.14,1.13,1.14,1343500
1747875600,1.14,1.14,1.13,1.13,915100
1747962000,1.13,1.14,1.12,1.13,2824700
1748221200,1.13,1.14,1.13,1.13,543300
1748307600,1.13,1.14,1.12,1.12,1766600
1748394000,1.13,1.13,1.12,1.13,2088800
1748480400,1.13,1.13,1.12,1.13,2037800
1748566800,1.12,1.14,1.12,1.13,8367900
1748826000,1.13,1.15,1.12,1.14,7198300
1748912400,1.14,1.15,1.14,1.15,2741300
1748998800,1.14,1.15,1.12,1.13,8372500
1749085200,1.13,1.13,1.12,1.12,5424400
1749171600,1.13,1.13,1.12,1.13,1278600
1749430800,1.13,1.14,1.12,1.13,3985900
1749517200,1.13,1.14,1.13,1.13,3477800
1749603600,1.13,1.14,1.13,1.14,1703800
1749690000,1.14,1.14,1.13,1.14,5189500
1749776400,1.13,1.14,1.13,1.14,1681700
1750035600,1.13,1.14,1.12,1.13,4428700
1750122000,1.13,1.13,1.12,1.13,2864200
1750208400,1.13,1.13,1.12,1.12,1865900
1750294800,1.12,1.13,1.11,1.11,7110800
1750381200,1.12,1.13,1.1,1.12,11947400
1750640400,1.11,1.13,1.11,1.12,2704800
1750726800,1.12,1.13,1.11,1.13,2627200
1750813200,1.13,1.14,1.12,1.12,3496000
1750899600,1.13,1.13,1.11,1.13,6209700
1750986000,1.13,1.14,1.13,1.13,2946300
1751245200,1.13,1.14,1.13,1.13,4828400
1751331600,1.13,1.14,1.12,1.13,4309700
1751418000,1.13,1.15,1.13,1.14,6807000
1751504400,1.14,1.15,1.14,1.15,4094200
1751590800,1.14,1.15,1.13,1.13,11198600
1751850000,1.13,1.14,1.12,1.13,4359400
1751936400,1.13,1.13,1.11,1.12,9612200
1752022800,1.12,1.12,1.11,1.11,6175400
1752109200,1.12,1.13,1.11,1.12,5642500
1752195600,1.12,1.13,1.12,1.12,3189800
1752454800,1.12,1.13,1.12,1.13,2557100
1752541200,1.12,1.13,1.12,1.13,2475500
1752627600,1.13,1.13,1.12,1.13,2691200
1752714000,1.13,1.13,1.12,1.13,3336500
1752800400,1.13,1.13,1.12,1.13,3413300
1753059600,1.13,1.16,1.13,1.15,12052700
1753146000,1.16,1.17,1.15,1.17,3325100
1753232400,1.16,1.17,1.16,1.17,2859700
1753318800,1.17,1.18,1.17,1.18,4932800
1753405200,1.17,1.2,1.17,1.19,8142100
1753664400,1.19,1.2,1.18,1.19,5870800
1753750800,1.18,1.19,1.18,1.18,2165700
1753837200,1.18,1.2,1.18,1.2,6982500
1753923600,1.18,1.19,1.15,1.16,9420800
1754010000,1.16,1.17,1.14,1.17,9981200
1754269200,1.17,1.21,1.16,1.19,14792200
1754355600,1.2,1.21,1.18,1.19,5133500
1754442000,1.19,1.2,1.18,1.2,3034900
1754528400,1.2,1.24,1.19,1.24,15082700
1754614800,1.23,1.25,1.22,1.24,15345800
1754874000,1.24,1.26,1.24,1.25,6579700
1754960400,1.25,1.26,1.23,1.25,9686000
1755046800,1.25,1.27,1.24,1.26,8019400
1755133200,1.26,1.26,1.25,1.26,3384500
1755219600,1.25,1.26,1.24,1.25,4285500
1755478800,1.25,1.26,1.24,1.25,3675800
1755565200,1.25,1.26,1.25,1.26,2591300
1755651600,1.25,1.25,1.22,1.23,8662400
1755738000,1.24,1.27,1.24,1.27,11765800
1755824400,1.26,1.28,1.24,1.27,18768200
1756083600,1.28,1.32,1.26,1.3,23058300
1756170000,1.3,1.32,1.29,1.31,9070600
1756256400,1.31,1.33,1.3,1.3,4244300
1756342800,1.3,1.32,1.3,1.31,7213600
1756429200,1.31,1.33,1.3,1.32,6861100
1756688400,1.32,1.35,1.32,1.34,7455400
1756774800,1.34,1.35,1.3,1.3,16713000
1756861200,1.31,1.31,1.29,1.3,5722200
1756947600,1.3,1.32,1.28,1.3,13413900
1757034000,1.3,1.31,1.28,1.31,11748100
1757293200,1.31,1.35,1.3,1.35,12863500
1757379600,1.34,1.35,1.33,1.34,7679000
1757466000,1.34,1.34,1.32,1.33,3854200
1757552400,1.34,1.34,1.32,1.33,4759900
1757638800,1.33,1.35,1.33,1.34,7899500
1757898000,1.34,1.35,1.33,1.34,6704600
1757984400,1.33,1.34,1.32,1.34,3841700
1758070800,1.34,1.34,1.32,1.33,3379100
1758157200,1.33,1.33,1.31,1.32,3612800
1758243600,1.31,1.33,1.31,1.31,12282500
1758502800,1.32,1.32,1.3,1.31,5082700
1758589200,1.31,1.33,1.31,1.31,7290800
1758675600,1.31,1.32,1.31,1.32,2699900
1758762000,1.31,1.32,1.31,1.31,4991600
1758848400,1.31,1.31,1.3,1.3,2890500
1759107600,1.3,1.31,1.3,1.3,2459400
1759194000,1.3,1.31,1.28,1.28,16974000
1759280400,1.28,1.3,1.28,1.3,9167900
1759366800,1.29,1.32,1.29,1.3,18389200
1759453200,1.31,1.32,1.3,1.32,6709400
1759712400,1.32,1.32,1.31,1.32,3400400
1759798800,1.31,1.34,1.31,1.33,9536800
1759885200,1.32,1.33,1.32,1.32,5162100
1759971600,1.32,1.32,1.3,1.31,8130100
1760058000,1.31,1.32,1.3,1.32,6861900
1760317200,1.3,1.32,1.29,1.32,6812700
1760403600,1.32,1.34,1.31,1.32,5715700
1760490000,1.32,1.32,1.31,1.32,3000600
1760576400,1.32,1.33,1.32,1.33,3569200
1760662800,1.33,1.34,1.31,1.31,5128900
1761008400,1.32,1.35,1.32,1.35,11167000
1761094800,1.35,1.36,1.34,1.36,5954800
1761181200,1.36,1.38,1.35,1.36,11655000
1761267600,1.37,1.38,1.36,1.37,10232800
1761526800,1.37,1.38,1.37,1.37,3662200
1761613200,1.37,1.38,1.36,1.38,10193900
1761699600,1.37,1.38,1.37,1.38,6140300
1761786000,1.36,1.37,1.33,1.35,5847900
1761872400,1.35,1.35,1.33,1.34,5970500
1762131600,1.34,1.34,1.33,1.34,1960300
1762218000,1.33,1.34,1.33,1.34,3453100
1762304400,1.33,1.34,1.32,1.34,5442500
1762390800,1.33,1.34,1.33,1.34,2982600
1762477200,1.34,1.35,1.34,1.35,5039200
1762736400,1.35,1.38,1.34,1.37,7794400
1762822800,1.38,1.39,1.37,1.38,3494400
1762909200,1.39,1.39,1.37,1.37,1999700
1762995600,1.37,1.38,1.36,1.37,2643500
1763082000,1.36,1.38,1.35,1.37,10584400
1763341200,1.37,1.4,1.37,1.39,10032800
1763427600,1.38,1.39,1.37,1.37,1849100
1763514000,1.37,1.38,1.37,1.37,3712480
1763600400,1.37,1.38,1.37,1.38,816300
1763686800,1.37,1.37,1.36,1.37,1887900
1763946000,1.36,1.37,1.35,1.36,4318300
1764032400,1.36,1.37,1.36,1.36,2494500
1764118800,1.37,1.37,1.36,1.36,1898600
1764205200,1.36,1.38,1.36,1.37,2699600
1764291600,1.37,1.38,1.37,1.37,1445200
1764550800,1.37,1.38,1.37,1.37,3289300
1764637200,1.37,1.38,1.36,1.38,3679500
1764723600,1.38,1.38,1.37,1.38,3242000
1764810000,1.38,1.38,1.37,1.37,2751600
1764896400,1.37,1.38,1.37,1.38,3203200
1765155600,1.38,1.38,1.37,1.37,1776200
1765242000,1.37,1.37,1.35,1.36,7789000
1765328400,1.36,1.36,1.35,1.36,2961200
1765414800,1.36,1.37,1.36,1.36,3332200
1765501200,1.37,1.38,1.36,1.38,5426000
1765760400,1.38,1.4,1.38,1.39,8501700
1765846800,1.4,1.4,1.38,1.4,7421500
1765933200,1.39,1.4,1.39,1.4,6112700
1766019600,1.4,1.41,1.39,1.4,9052100
1766106000,1.4,1.5,1.4,1.47,34250600
1766365200,1.49,1.5,1.43,1.43,8218500
1766451600,1.44,1.45,1.43,1.43,2807300
1766538000,1.44,1.45,1.43,1.43,1428000
1766710800,1.43,1.45,1.43,1.43,1384400
1766970000,1.44,1.45,1.42,1.43,3321300
1767056400,1.44,1.45,1.42,1.42,2208000
1767142800,1.43,1.44,1.41,1.44,2839400
1767315600,1.42,1.43,1.4,1.41,3430200
1767574800,1.41,1.43,1.41,1.42,5315100
1767661200,1.43,1.44,1.4,1.41,10022900
1767747600,1.41,1.42,1.4,1.41,7216600
1767834000,1.41,1.42,1.41,1.42,1756300
1767920400,1.41,1.42,1.41,1.41,3327800
1768179600,1.41,1.43,1.41,1.42,3818200
1768266000,1.42,1.43,1.42,1.43,2357900
1768352400,1.43,1.43,1.42,1.43,2071000
1768438800,1.42,1.43,1.42,1.43,1661800
1768525200,1.43,1.43,1.41,1.42,3211300
1768784400,1.42,1.43,1.42,1.42,2166700
1768870800,1.42,1.45,1.42,1.44,9166900
1768957200,1.44,1.44,1.42,1.42,4370000
1769043600,1.42,1.44,1.42,1.42,4970800
1769130000,1.45,1.48,1.43,1.46,13284100
1769389200,1.45,1.47,1.44,1.46,9097400
