time,open,high,low,close,Volume
1486429200,2.04747085,2.05736234,1.99801539,2.00790688,1557448.89107739
1486515600,2.00790688,2.01779738,1.9881239,2.00790688,1034862.00094269
1486602000,1.9881239,2.02768887,1.9881239,2.01779738,1282154.08033637
1486688400,2.00790688,2.02768887,1.99801539,2.01779738,500546.69084989
1486947600,2.02768887,2.02768887,1.9881239,2.01779738,852274.88205865
1487034000,2.01779738,2.02768887,1.99801539,2.01779738,697995.49363806
1487120400,2.00790688,2.01779738,1.97823241,1.99801539,751680.35450529
1487206800,1.99801539,1.99801539,1.97823241,1.9881239,518845.63452959
1487293200,1.97823241,1.99801539,1.97823241,1.97823241,592851.06150729
1487552400,1.99801539,1.99801539,1.97823241,1.97823241,587392.17930095
1487638800,1.9881239,2.01779738,1.97823241,2.00790688,614183.94376298
1487725200,2.00790688,2.01779738,2.00790688,2.00790688,458387.5860544
1487811600,2.01779738,2.01779738,1.9881239,2.00790688,939726.35559566
1487898000,1.99801539,2.00790688,1.9881239,1.9881239,363960.26102306
1488157200,1.99801539,1.99801539,1.97823241,1.9881239,858442.08458067
1488243600,1.9881239,1.99801539,1.97823241,1.97823241,1272953.94252492
1488330000,1.97823241,2.01779738,1.97823241,2.01779738,995230.17500729
1488416400,2.01779738,2.01779738,1.97823241,1.9881239,862283.66884239
1488502800,1.9881239,1.99801539,1.97823241,1.9881239,358399.04358698
1488762000,1.99801539,1.99801539,1.97328766,1.9881239,695872.53926412
1488848400,1.97823241,1.9881239,1.96339617,1.96834191,764419.08403548
1488934800,1.96834191,1.96834191,1.95350468,1.95845042,778370.78702413
1489021200,1.96339617,1.96339617,1.94361418,1.94361418,795152.76141585
1489107600,1.95350468,1.95350468,1.93866844,1.94361418,454747.66239247
1489366800,1.94855893,1.97328766,1.94361418,1.95845042,275597.803284
1489453200,1.94855893,1.97328766,1.94855893,1.96339617,288640.52864373
1489539600,1.96339617,1.97328766,1.95350468,1.96339617,464960.11634914
1489626000,1.97823241,2.02768887,1.96834191,2.00790688,1095017.05687491
1489712400,2.00790688,2.01779738,1.9881239,2.00790688,1064382.7048646
1489971600,2.00790688,2.00790688,1.9881239,1.99801539,1035771.98185817
1490058000,1.9881239,1.99801539,1.97823241,1.9881239,626618.67746364
1490144400,1.97823241,1.99801539,1.97823241,1.97823241,719834.03232308
1490230800,1.97823241,2.02768887,1.97823241,2.01779738,1734577.1277551
1490317200,2.01779738,2.03757936,2.00790688,2.03757936,724180.26972757
1490576400,2.03757936,2.04747085,2.01779738,2.04747085,935278.78624799
1490662800,2.04747085,2.06725284,2.03757936,2.05736234,989063.97577183
1490749200,2.05736234,2.06725284,2.03757936,2.05736234,702241.40238594
1490835600,2.05736234,2.09692631,2.05736234,2.08703582,1187624.42007528
1490922000,2.1068178,2.11670929,2.07714433,2.08703582,588807.81664577
1491181200,2.08703582,2.09692631,2.05736234,2.06725284,791512.83775391
1491267600,2.07714433,2.07714433,2.03757936,2.05736234,905958.73963931
1491354000,2.04747085,2.05736234,2.02768887,2.03757936,655027.73987027
1491440400,2.02768887,2.05736234,2.01779738,2.03757936,1047297.73792991
1491526800,2.03757936,2.07714433,2.01779738,2.07714433,1452608.45477616
1491786000,2.08703582,2.11670929,2.04747085,2.04747085,1119786.19561961
1491872400,2.06725284,2.07714433,2.05736234,2.06725284,811025.75817864
1491958800,2.05736234,2.08703582,2.05736234,2.07714433,613071.29896114
1492045200,2.08703582,2.08703582,2.05736234,2.07714433,111714.95585238
1492390800,2.07714433,2.07714433,2.04747085,2.06725284,581223.97349237
1492477200,2.06725284,2.06725284,2.04747085,2.05736234,163984.1793748
1492563600,2.06725284,2.09692631,2.05736234,2.09692631,701331.42147045
1492650000,2.09692631,2.1068178,2.07714433,2.09692631,217466.37635567
1492736400,2.08703582,2.1068178,2.05736234,2.05736234,440998.62329017
1492995600,2.05736234,2.09692631,2.05736234,2.09692631,545637.39899162
1493082000,2.06725284,2.09692631,2.06725284,2.08703582,642491.67422643
1493168400,2.08703582,2.12660079,2.08703582,2.12660079,835896.22886652
1493254800,2.13649128,2.13649128,2.09692631,2.1068178,494379.48832786
1493341200,2.1068178,2.1068178,2.06725284,2.08703582,491245.22109526
1493686800,2.06725284,2.08703582,2.04747085,2.06725284,495896.45761586
1493773200,2.06725284,2.06725284,2.00790688,2.04747085,609634.03918556
1493859600,2.04747085,2.04747085,2.00790688,2.01779738,733583.07142538
1493946000,2.01779738,2.03757936,1.99801539,2.01779738,1416819.21638905
1494205200,2.02768887,2.03757936,2.01779738,2.01779738,547761.35665212
1494291600,2.02768887,2.02768887,1.9881239,1.9881239,1118774.88276095
1494464400,1.99801539,2.02768887,1.99801539,2.00790688,841356.11435942
1494550800,2.00790688,2.02768887,2.00790688,2.00790688,848634.95839672
1494810000,2.01779738,2.02768887,2.01779738,2.02768887,888165.45238894
1494896400,2.02768887,2.03757936,1.99801539,1.99801539,895141.30388326
1494982800,1.99801539,2.00790688,1.9881239,2.00790688,1320672.25818336
1495069200,2.00790688,2.01779738,1.9881239,2.00790688,1277805.83635874
1495155600,2.01779738,2.01779738,2.00790688,2.00790688,684246.45453577
1495414800,2.01779738,2.02768887,2.00790688,2.01779738,1003925.65967597
1495501200,2.01779738,2.06725284,2.01779738,2.04747085,2053245.02003664
1495587600,2.03757936,2.05736234,2.03757936,2.05736234,1117157.58481634
1495674000,2.05736234,2.08703582,2.05736234,2.05736234,1116954.92092998
1495760400,2.06725284,2.08703582,2.06725284,2.07714433,484472.0334873
1496019600,2.07714433,2.08703582,2.05736234,2.05736234,605691.12298066
1496106000,2.05736234,2.07714433,2.05736234,2.06725284,363960.26102306
1496192400,2.07714433,2.11670929,2.06725284,2.09692631,1061046.7770322
1496278800,2.08703582,2.1068178,2.06725284,2.07714433,1476568.94454855
1496365200,2.07714433,2.07714433,2.06725284,2.07714433,1154159.79666191
1496624400,2.08703582,2.08703582,2.04747085,2.06725284,1497395.16708835
1496710800,2.07714433,2.08703582,2.05736234,2.05736234,756230.2590827
1496797200,2.05736234,2.09692631,2.05736234,2.07714433,2026252.59826138
1496883600,2.08703582,2.08703582,2.06725284,2.07714433,1151026.53271587
1496970000,2.05736234,2.06725284,2.03757936,2.04747085,1907761.44494134
1497229200,2.04747085,2.09692631,2.03757936,2.07714433,2315095.79079147
1497315600,2.07714433,2.11670929,2.07714433,2.1068178,751275.02673257
1497402000,2.1068178,2.12660079,2.09692631,2.1068178,2707061.79302158
1497488400,2.09692631,2.11670929,2.08703582,2.1068178,2770451.44484302
1497574800,2.09692631,2.1068178,2.07714433,2.07714433,603669.5005499
1497834000,2.06725284,2.09692631,2.06725284,2.09692631,676663.61466893
1497920400,2.09692631,2.12660079,2.08703582,2.1068178,1007261.58750836
1498006800,2.09692631,2.1068178,2.06725284,2.06725284,980065.49856018
1498093200,2.07714433,2.09692631,2.07714433,2.08703582,546851.37573664
1498179600,2.07714433,2.08703582,2.06725284,2.07714433,1080964.02194308
1498525200,2.07714433,2.1068178,2.07714433,2.09692631,1006251.27793626
1498611600,2.09692631,2.12660079,2.07714433,2.1068178,1036378.97023068
1498698000,2.1068178,2.12660079,2.09692631,2.12660079,673429.01877972
1498784400,2.12660079,2.12660079,2.07714433,2.11670929,1065292.68578008
1499043600,2.11670929,2.13649128,2.09692631,2.11670929,1158911.36183911
1499130000,2.11670929,2.11670929,2.09692631,2.11670929,730044.47970662
1499216400,2.1068178,2.11670929,2.09692631,2.11670929,816585.97232815
1499302800,2.11670929,2.11670929,2.09692631,2.1068178,491346.55303844
1499389200,2.09692631,2.1068178,2.05736234,2.07714433,1886530.89791539
1499648400,2.06725284,2.06725284,2.04747085,2.04747085,1038400.59266144
1499734800,2.05736234,2.08703582,2.03757936,2.04747085,1286095.9932547
1499821200,2.05736234,2.05736234,2.01779738,2.04747085,1202991.76040875
1499907600,2.04747085,2.07714433,2.03757936,2.07714433,491143.88915208
1499994000,2.06725284,2.08703582,2.05736234,2.06725284,707498.62399247
1500253200,2.06725284,2.09692631,2.06725284,2.09692631,382966.52173189
1500339600,2.07714433,2.08703582,2.06725284,2.06725284,482045.08328382
1500426000,2.06725284,2.09692631,2.06725284,2.08703582,413196.54925605
1500512400,2.09692631,2.1068178,2.08703582,2.09692631,546143.05542095
1500598800,2.08703582,2.1068178,2.08703582,2.1068178,753296.64916333
1500858000,2.1068178,2.11670929,2.08703582,2.11670929,2306401.30940936
1500944400,2.09692631,2.11670929,2.08703582,2.11670929,1547440.10429365
1501030800,2.11670929,2.14638277,2.11670929,2.14638277,2773888.70461859
1501117200,2.14638277,2.15627426,2.12660079,2.14638277,2939794.17776753
1501203600,2.11670929,2.11670929,2.07714433,2.08703582,2257569.34566252
1501462800,2.08703582,2.1068178,2.05736234,2.07714433,1138590.79572865
1501549200,2.08703582,2.09692631,2.05736234,2.06725284,1671894.79296279
1501635600,2.07714433,2.07714433,2.06725284,2.07714433,643805.97962807
1501722000,2.08703582,2.08703582,2.03757936,2.04747085,1202991.76040875
1501808400,2.07714433,2.07714433,2.03757936,2.04747085,865417.93607499
1502067600,2.04747085,2.06725284,2.04747085,2.05736234,807082.84197374
1502154000,2.07714433,2.09692631,2.06725284,2.07714433,902724.1437501
1502326800,2.07714433,2.1068178,2.07714433,2.09692631,1214314.85259413
1502413200,2.07714433,2.09692631,2.07714433,2.07714433,869159.19168011
1502672400,2.08703582,2.09692631,2.07714433,2.09692631,486190.66337508
1502758800,2.1068178,2.11670929,2.09692631,2.1068178,2296594.18322541
1502845200,2.1068178,2.11670929,2.09692631,2.1068178,178643.19939257
1502931600,2.11670929,2.13649128,2.09692631,2.12660079,1372234.16467665
1503018000,2.11670929,2.12660079,2.09692631,2.09692631,460410.21177172
1503277200,2.09692631,2.1068178,2.08703582,2.08703582,388022.08273864
1503363600,2.09692631,2.1068178,2.08703582,2.08703582,367497.84945525
1503450000,2.08703582,2.1068178,2.07714433,2.08703582,1067719.63598356
1503536400,2.08703582,2.08703582,2.06725284,2.06725284,358096.05104401
1503622800,2.07714433,2.07714433,2.05736234,2.07714433,1772388.99185953
1503882000,2.08703582,2.09692631,2.08703582,2.09692631,260635.79072325
1503968400,2.1068178,2.11670929,2.08703582,2.08703582,454747.66239247
1504054800,2.08703582,2.09692631,2.07714433,2.07714433,646434.59043134
1504141200,2.09692631,2.11670929,2.07714433,2.08703582,746220.46901239
1504486800,2.1068178,2.1068178,2.08703582,2.08703582,968136.42128886
1504573200,2.08703582,2.11670929,2.08703582,2.09692631,584257.91206835
1504659600,2.09692631,2.1068178,2.07714433,2.09692631,1673310.4303076
1504746000,2.09692631,2.1068178,2.07714433,2.09692631,575159.10620009
1504832400,2.09692631,2.12660079,2.09692631,2.11670929,1158205.04809655
1505091600,2.11670929,2.12660079,2.11670929,2.12660079,733279.07559584
1505178000,2.11670929,2.12660079,2.1068178,2.12660079,840243.46955758
1505264400,2.11670929,2.15627426,2.11670929,2.13649128,996848.47623846
1505350800,2.13649128,2.13649128,2.09692631,2.11670929,2035147.73695672
1505437200,2.11670929,2.12660079,2.1068178,2.11670929,1037894.93623211
1505696400,2.11670929,2.13649128,2.11670929,2.12660079,1160731.32367008
1505782800,2.12660079,2.13649128,2.1068178,2.1068178,338483.80524924
1505869200,2.11670929,2.13649128,2.1068178,2.1068178,657454.69007374
1505955600,2.1068178,2.11670929,2.09692631,2.09692631,417948.11443326
1506042000,2.09692631,2.1068178,2.09692631,2.09692631,341415.40859548
1506301200,2.1068178,2.1068178,2.08703582,2.08703582,397323.55249326
1506387600,2.09692631,2.11670929,2.08703582,2.08703582,994320.19409181
1506474000,2.09692631,2.11670929,2.07714433,2.1068178,1433702.52272394
1506560400,2.1068178,2.11670929,2.09692631,2.11670929,945893.55811768
1506646800,2.1068178,2.1068178,2.07714433,2.08703582,1696360.93916452
1506906000,2.08703582,2.09692631,2.07714433,2.09692631,842771.75170423
1506992400,2.1068178,2.11670929,2.08703582,2.1068178,1050532.33381912
1507078800,2.1068178,2.13649128,2.1068178,2.12660079,1109574.74494951
1507165200,2.13649128,2.13649128,2.1068178,2.1068178,535527.28026469
1507251600,2.1068178,2.12660079,2.1068178,2.11670929,884526.53201357
1507510800,2.12660079,2.13649128,2.12660079,2.13649128,575462.09874306
1507597200,2.13649128,2.14638277,2.12660079,2.13649128,303502.21254786
1507683600,2.13649128,2.16616476,2.12660079,2.14638277,3200127.97923438
1507770000,2.15627426,2.16616476,2.15627426,2.15627426,1574030.20815588
1507856400,2.16616476,2.17605625,2.16616476,2.16616476,345964.30988633
1508115600,2.16616476,2.19583823,2.16616476,2.16616476,1198341.52717472
1508202000,2.16616476,2.18594774,2.16616476,2.16616476,766743.69900921
1508374800,2.16616476,2.18594774,2.16616476,2.16616476,1526209.5572677
1508461200,2.17605625,2.17605625,2.16616476,2.16616476,321092.83591188
1508720400,2.17605625,2.20572972,2.17605625,2.18594774,599018.26402931
1508806800,2.18594774,2.22551171,2.18594774,2.21562121,1330681.0449671
1508893200,2.20572972,2.21562121,2.18594774,2.18594774,1230997.50161579
1508979600,2.18594774,2.20572972,2.16616476,2.16616476,1709706.65706722
1509066000,2.16616476,2.17605625,2.13649128,2.14638277,2231687.56211598
1509325200,2.14638277,2.18594774,2.13649128,2.17605625,2056986.27564175
1509411600,2.14638277,2.16616476,2.14638277,2.14638277,674843.65283797
1509498000,2.14638277,2.15627426,2.14638277,2.14638277,712351.52111286
1509584400,2.14638277,2.15627426,2.13649128,2.13649128,1465145.52370656
1509670800,2.12660079,2.18594774,2.08703582,2.18594774,1411561.99478251
1509930000,2.18594774,2.18594774,2.15627426,2.16616476,679797.88190153
1510016400,2.14638277,2.16616476,2.12660079,2.16616476,2198223.94198917
1510102800,2.16616476,2.17605625,2.15627426,2.17605625,357287.40207171
1510189200,2.17605625,2.17605625,2.13649128,2.15627426,1724366.68037156
1510275600,2.16616476,2.17605625,2.15627426,2.15627426,2456838.11028166
1510534800,2.16616476,2.16616476,2.12660079,2.13649128,1850437.66369874
1510621200,2.15627426,2.15627426,2.12660079,2.12660079,673429.01877972
1510707600,2.13649128,2.16616476,2.11670929,2.15627426,1568772.98654934
1510794000,2.15627426,2.17605625,2.13649128,2.15627426,1260719.86613749
1510880400,2.16616476,2.17605625,2.15627426,2.17605625,1332198.0142551
1511139600,2.17605625,2.18594774,2.16616476,2.17605625,1231502.15475856
1511226000,2.18594774,2.19583823,2.17605625,2.17605625,1454731.40915009
1511312400,2.17605625,2.17605625,2.14638277,2.15627426,841660.11018896
1511398800,2.16616476,2.17605625,2.15627426,2.15627426,402883.76664277
1511485200,2.15627426,2.18594774,2.15627426,2.18594774,788581.23440767
1511744400,2.19583823,2.19583823,2.15627426,2.16616476,530977.37568728
1511830800,2.17605625,2.19583823,2.17605625,2.17605625,870776.48962471
1511917200,2.17605625,2.19583823,2.17605625,2.18594774,371846.09343287
1512003600,2.18594774,2.19583823,2.17605625,2.19583823,644210.30411422
1512090000,2.18594774,2.20572972,2.18594774,2.18594774,276204.79165651
1512349200,2.18594774,2.19583823,2.15627426,2.15627426,624900.04757585
1512435600,2.16616476,2.17605625,2.15627426,2.17605625,521979.90176219
1512522000,2.16616476,2.19583823,2.15627426,2.17605625,787368.26094922
1512608400,2.17605625,2.18594774,2.16616476,2.17605625,308759.4341544
1512694800,2.16616476,2.18594774,2.16616476,2.18594774,388629.07111115
1512954000,2.18594774,2.20572972,2.18594774,2.19583823,457477.60513891
1513040400,2.19583823,2.22551171,2.18594774,2.21562121,620047.15045546
1513126800,2.22551171,2.22551171,2.17605625,2.18594774,1080558.69417036
1513213200,2.17605625,2.19583823,2.16616476,2.16616476,529664.07357221
1513299600,2.17605625,2.18594774,2.16616476,2.17605625,1582421.69699502
1513558800,2.16616476,2.17605625,2.15627426,2.17605625,1603247.91953481
1513645200,2.16616476,2.20572972,2.16616476,2.19583823,978145.2080726
1513731600,2.18594774,2.20572972,2.18594774,2.18594774,316341.27073467
1513818000,2.19583823,2.19583823,2.18594774,2.19583823,224340.89590681
1513904400,2.19583823,2.19583823,2.16616476,2.18594774,401973.78572729
1514250000,2.18594774,2.20572972,2.17605625,2.19583823,452018.72293258
1514336400,2.19583823,2.21562121,2.19583823,2.20572972,196234.82604315
1514422800,2.21562121,2.2354032,2.20572972,2.22551171,733279.07559584
1514509200,2.21562121,2.22551171,2.21562121,2.21562121,111714.95585238
1514854800,2.21562121,2.24529469,2.21562121,2.2354032,849544.9393122
1514941200,2.2354032,2.26507668,2.2354032,2.26507668,849949.26379835
1515027600,2.26507668,2.27496817,2.24529469,2.26507668,1458472.66475521
1515114000,2.27496817,2.27496817,2.2354032,2.24529469,1263651.46948373
1515373200,2.2354032,2.25518518,2.22551171,2.24529469,1466964.48225096
1515459600,2.24529469,2.24529469,2.2354032,2.24529469,2408006.14653482
1515546000,2.24529469,2.25518518,2.2354032,2.24529469,1186411.44661683
1515632400,2.24529469,2.25518518,2.2354032,2.24529469,1000184.40407086
1515718800,2.25518518,2.25518518,2.2354032,2.2354032,456668.95616661
1515978000,2.24529469,2.25518518,2.22551171,2.24529469,1908571.09720021
1516064400,2.24529469,2.25518518,2.2354032,2.2354032,1706168.06534847
1516150800,2.24529469,2.26507668,2.2354032,2.26507668,501356.34310876
1516237200,2.26507668,2.26507668,2.24529469,2.25518518,780089.41691192
1516323600,2.26507668,2.29475015,2.25518518,2.29475015,1546834.1192077
1516582800,2.29475015,2.29475015,2.27496817,2.27496817,887052.80758709
1516669200,2.27496817,2.29475015,2.26507668,2.27496817,834683.25540807
1516755600,2.28485866,2.32442363,2.27496817,2.28485866,2320353.01239801
1516842000,2.28485866,2.33431512,2.27496817,2.33431512,2377979.78618358
1516928400,2.33431512,2.33431512,2.29475015,2.31453214,1784116.40853107
1517187600,2.30464164,2.30464164,2.28485866,2.29475015,679493.88607199
1517274000,2.28485866,2.28485866,2.25518518,2.28485866,2522149.05587724
1517360400,2.27496817,2.28485866,2.2354032,2.24529469,2159906.4214554
1517446800,2.24529469,2.26507668,2.21562121,2.2354032,2646906.73708936
1517533200,2.21562121,2.22551171,2.19583823,2.20572972,1563010.10851347
1517792400,2.15627426,2.17605625,2.08703582,2.16616476,3218628.58351388
1517878800,2.13649128,2.19583823,2.1068178,2.18594774,2117342.99217376
