time,open,high,low,close,Volume
1651107600,2.63,2.64,2.62,2.63,3588100
1651194000,2.63,2.64,2.61,2.61,7945300
1651626000,2.61,2.61,2.56,2.57,13719500
1651712400,2.55,2.58,2.52,2.54,8886400
1651798800,2.53,2.54,2.51,2.52,8686500
1652058000,2.51,2.53,2.5,2.5,4227500
1652144400,2.5,2.5,2.46,2.48,11123500
1652230800,2.49,2.51,2.46,2.48,10807800
1652317200,2.45,2.47,2.41,2.43,11400300
1652403600,2.45,2.48,2.44,2.45,7239600
1652749200,2.46,2.46,2.42,2.43,6062300
1652835600,2.45,2.45,2.42,2.44,6266900
1652922000,2.42,2.45,2.41,2.42,5577600
1653008400,2.43,2.45,2.41,2.43,5509100
1653267600,2.45,2.45,2.43,2.44,2690400
1653354000,2.45,2.46,2.41,2.43,3595600
1653440400,2.43,2.43,2.4,2.42,6564400
1653526800,2.43,2.44,2.41,2.41,4848800
1653613200,2.42,2.43,2.4,2.41,6471800
1653872400,2.42,2.5,2.42,2.47,11332700
1653958800,2.47,2.51,2.47,2.48,6417900
1654045200,2.49,2.49,2.46,2.48,4665400
1654131600,2.47,2.49,2.45,2.48,4014500
1654218000,2.5,2.51,2.48,2.49,2758600
1654477200,2.5,2.5,2.47,2.5,2747200
1654563600,2.5,2.5,2.47,2.49,3600700
1654650000,2.5,2.53,2.49,2.53,3745200
1654736400,2.52,2.53,2.48,2.53,7835800
1654822800,2.52,2.52,2.49,2.5,1555700
1655082000,2.5,2.51,2.45,2.47,6321300
1655168400,2.48,2.48,2.41,2.42,7636800
1655254800,2.43,2.46,2.43,2.44,4190700
1655341200,2.46,2.49,2.43,2.45,6215700
1655427600,2.43,2.49,2.41,2.49,14832400
1655686800,2.48,2.51,2.47,2.49,5555000
1655773200,2.49,2.54,2.49,2.51,6904600
1655859600,2.52,2.54,2.51,2.53,5904700
1655946000,2.54,2.61,2.53,2.59,11748000
1656032400,2.61,2.66,2.6,2.63,13118200
1656291600,2.63,2.66,2.61,2.65,8309200
1656378000,2.64,2.65,2.62,2.64,4908700
1656464400,2.63,2.65,2.61,2.62,5017100
1656550800,2.63,2.64,2.6,2.6,5356300
1656637200,2.6,2.63,2.58,2.6,4634200
1656896400,2.6,2.63,2.58,2.61,8019800
1656982800,2.6,2.61,2.57,2.59,5956300
1657069200,2.61,2.65,2.6,2.64,8049500
1657155600,2.64,2.66,2.63,2.64,2296000
1657242000,2.64,2.65,2.62,2.64,3853500
1657587600,2.64,2.65,2.62,2.63,5189900
1657674000,2.63,2.66,2.62,2.64,6773700
1657760400,2.65,2.65,2.59,2.61,5467500
1657846800,2.59,2.64,2.59,2.6,7853000
1658106000,2.61,2.63,2.59,2.61,3925700
1658192400,2.6,2.65,2.58,2.6,8665800
1658278800,2.6,2.61,2.57,2.6,5074700
1658365200,2.59,2.62,2.58,2.6,3280390
1658451600,2.61,2.65,2.61,2.63,4169600
1658710800,2.64,2.66,2.63,2.65,5034800
1658797200,2.65,2.69,2.65,2.68,8301000
1658883600,2.67,2.71,2.67,2.71,6068600
1658970000,2.71,2.72,2.69,2.71,4383400
1659056400,2.72,2.73,2.71,2.71,5187600
1659315600,2.66,2.68,2.65,2.68,5269700
1659402000,2.68,2.69,2.65,2.67,4794300
1659488400,2.67,2.68,2.66,2.66,3163700
1659574800,2.67,2.71,2.65,2.69,5779000
1659661200,2.7,2.7,2.68,2.68,4177800
1659920400,2.69,2.69,2.66,2.69,2310200
1660093200,2.69,2.72,2.64,2.67,8994000
1660179600,2.67,2.71,2.67,2.7,4554800
1660266000,2.7,2.71,2.68,2.69,2520500
1660525200,2.69,2.71,2.69,2.69,4287800
1660611600,2.71,2.71,2.69,2.71,2556100
1660698000,2.7,2.71,2.67,2.69,4906100
1660784400,2.68,2.71,2.68,2.7,3188800
1660870800,2.69,2.7,2.68,2.7,4972300
1661130000,2.7,2.7,2.66,2.68,5155000
1661216400,2.67,2.68,2.61,2.63,6609000
1661302800,2.63,2.63,2.58,2.61,5007400
1661389200,2.61,2.63,2.58,2.59,6642500
1661475600,2.6,2.62,2.59,2.61,5024000
1661734800,2.56,2.59,2.55,2.59,4282700
1661821200,2.57,2.6,2.57,2.59,3697300
1661907600,2.57,2.58,2.53,2.53,9213100
1661994000,2.55,2.56,2.54,2.54,4076000
1662080400,2.54,2.56,2.53,2.54,3928700
1662339600,2.54,2.58,2.54,2.56,3694600
1662426000,2.57,2.59,2.55,2.57,4627100
1662512400,2.57,2.61,2.56,2.58,5833900
1662598800,2.6,2.63,2.59,2.61,6173200
1662685200,2.63,2.64,2.62,2.62,5641300
1662944400,2.63,2.63,2.6,2.63,3282600
1663030800,2.62,2.64,2.59,2.6,5532500
1663117200,2.57,2.58,2.55,2.56,6328244
1663203600,2.56,2.57,2.54,2.56,3604800
1663290000,2.55,2.56,2.53,2.56,7443309
1663549200,2.55,2.58,2.54,2.56,3873600
1663635600,2.56,2.58,2.55,2.56,2480300
1663722000,2.58,2.58,2.51,2.52,5708200
1663808400,2.51,2.52,2.49,2.52,6510400
1663894800,2.51,2.51,2.46,2.46,10892700
1664154000,2.46,2.49,2.42,2.42,10559500
1664240400,2.43,2.45,2.4,2.44,9507400
1664326800,2.43,2.44,2.37,2.39,15998200
1664413200,2.4,2.41,2.35,2.37,11303500
1664499600,2.38,2.4,2.31,2.38,15345000
1664758800,2.38,2.38,2.32,2.34,8033500
1664845200,2.37,2.4,2.36,2.39,6985300
1664931600,2.4,2.44,2.38,2.41,9300100
1665018000,2.42,2.42,2.38,2.41,5755200
1665104400,2.41,2.41,2.36,2.38,6948000
1665363600,2.36,2.36,2.31,2.34,8530200
1665450000,2.33,2.37,2.33,2.36,5835900
1665536400,2.36,2.37,2.32,2.33,7169700
1665622800,2.33,2.34,2.3,2.31,6549600
1665709200,2.32,2.33,2.26,2.26,9768000
1665968400,2.25,2.31,2.21,2.28,9432200
1666054800,2.28,2.29,2.24,2.25,8255300
1666141200,2.26,2.29,2.19,2.21,7589200
1666227600,2.21,2.24,2.19,2.21,7317800
1666314000,2.2,2.2,2.13,2.13,9636300
1666659600,2.15,2.18,2.13,2.16,10313600
1666746000,2.16,2.27,2.16,2.26,7902400
1666832400,2.26,2.29,2.22,2.25,4798100
1666918800,2.26,2.29,2.2,2.23,8434200
1667178000,2.24,2.25,2.17,2.2,10801300
1667264400,2.2,2.25,2.2,2.23,4177012
1667350800,2.21,2.23,2.16,2.23,6713000
1667437200,2.21,2.21,2.12,2.15,7928700
1667523600,2.15,2.19,2.12,2.17,8080200
1667782800,2.16,2.2,2.15,2.15,6981400
1667869200,2.16,2.18,2.13,2.15,5782800
1667955600,2.15,2.2,2.13,2.18,7455900
1668042000,2.17,2.21,2.16,2.18,4034300
1668128400,2.26,2.35,2.26,2.3,13336300
1668387600,2.31,2.34,2.29,2.3,5943700
1668474000,2.3,2.34,2.29,2.31,5139200
1668560400,2.32,2.36,2.29,2.31,6861000
1668646800,2.32,2.34,2.28,2.31,4476300
1668733200,2.3,2.31,2.27,2.3,3591900
1668992400,2.29,2.31,2.24,2.25,5071100
1669078800,2.26,2.28,2.24,2.24,3799600
1669165200,2.25,2.26,2.21,2.22,2678100
1669251600,2.23,2.25,2.19,2.21,5463800
1669338000,2.21,2.25,2.2,2.23,5553100
1669597200,2.23,2.23,2.17,2.23,7184000
1669683600,2.19,2.27,2.19,2.26,6228800
1669770000,2.26,2.27,2.22,2.23,7750100
1669856400,2.26,2.31,2.24,2.25,9770900
1669942800,2.25,2.25,2.2,2.2,6163200
1670202000,2.22,2.27,2.21,2.25,4030200
1670288400,2.25,2.26,2.23,2.23,4833500
1670374800,2.23,2.23,2.2,2.2,4869700
1670461200,2.2,2.22,2.19,2.21,2669900
1670547600,2.22,2.23,2.19,2.21,2574900
1670806800,2.22,2.22,2.19,2.19,3098200
1670893200,2.2,2.24,2.2,2.22,3261700
1670979600,2.22,2.26,2.22,2.25,5138400
1671066000,2.26,2.27,2.24,2.27,3546100
1671152400,2.25,2.27,2.22,2.22,7619500
1671411600,2.23,2.23,2.2,2.2,2572705
1671498000,2.21,2.21,2.18,2.18,3236500
1671584400,2.19,2.21,2.18,2.2,2554500
1671670800,2.21,2.23,2.19,2.19,3554000
1671757200,2.2,2.21,2.19,2.2,1612800
1672102800,2.2,2.23,2.2,2.21,2374100
1672189200,2.22,2.23,2.2,2.21,1379300
1672275600,2.21,2.21,2.19,2.21,1336200
1672362000,2.21,2.24,2.2,2.22,2189000
1672707600,2.24,2.26,2.22,2.26,4741900
1672794000,2.26,2.29,2.25,2.28,5712600
1672880400,2.3,2.33,2.26,2.28,8560700
1672966800,2.28,2.28,2.22,2.25,7418500
1673226000,2.26,2.28,2.24,2.26,4234100
1673312400,2.25,2.27,2.23,2.25,1748700
1673398800,2.25,2.27,2.24,2.25,1897200
1673485200,2.26,2.28,2.25,2.27,3302400
1673571600,2.28,2.29,2.24,2.26,5316000
1673830800,2.27,2.28,2.24,2.27,3670600
1673917200,2.28,2.29,2.26,2.28,3332200
1674003600,2.28,2.31,2.27,2.29,4235500
1674090000,2.3,2.32,2.28,2.3,1896600
1674176400,2.29,2.32,2.26,2.31,7128700
1674608400,2.33,2.38,2.33,2.37,7446000
1674694800,2.38,2.41,2.37,2.39,4818500
1674781200,2.4,2.43,2.38,2.43,7855000
1675040400,2.43,2.45,2.39,2.4,6802900
1675126800,2.4,2.41,2.37,2.38,4794100
1675213200,2.39,2.41,2.36,2.37,6502800
1675299600,2.35,2.39,2.34,2.38,8044100
1675386000,2.39,2.42,2.38,2.41,6072500
1675645200,2.41,2.42,2.36,2.38,3838400
1675731600,2.39,2.4,2.35,2.36,4464200
1675818000,2.37,2.39,2.35,2.36,3317800
1675904400,2.36,2.36,2.32,2.33,5495000
1675990800,2.31,2.32,2.28,2.31,9602300
1676250000,2.31,2.31,2.27,2.29,4742100
1676336400,2.29,2.34,2.29,2.3,4669900
1676422800,2.3,2.3,2.25,2.28,8669200
1676509200,2.31,2.36,2.3,2.34,9213400
1676595600,2.33,2.36,2.32,2.34,6036700
1676854800,2.34,2.36,2.33,2.35,2916300
1676941200,2.35,2.36,2.33,2.35,3309800
1677027600,2.35,2.36,2.31,2.33,3677000
1677114000,2.33,2.36,2.33,2.35,2586500
1677200400,2.35,2.38,2.35,2.38,3793000
1677459600,2.37,2.37,2.34,2.37,6229300
1677546000,2.37,2.38,2.35,2.36,3886200
1677632400,2.37,2.37,2.35,2.35,1456004
1677718800,2.37,2.37,2.32,2.33,2785500
1677805200,2.33,2.36,2.33,2.35,2608600
1678064400,2.35,2.36,2.31,2.33,6127900
1678150800,2.32,2.33,2.31,2.33,2280200
1678237200,2.34,2.34,2.28,2.28,6600700
1678323600,2.28,2.31,2.27,2.28,3227800
1678410000,2.27,2.28,2.26,2.27,3191300
1678669200,2.26,2.28,2.24,2.24,5715800
1678755600,2.26,2.3,2.25,2.29,7514700
1678842000,2.29,2.32,2.29,2.31,1698400
1678928400,2.33,2.37,2.32,2.37,6046400
1679014800,2.37,2.38,2.34,2.36,5907400
1679274000,2.36,2.36,2.3,2.33,3351367
1679360400,2.34,2.36,2.33,2.33,3885000
1679446800,2.34,2.35,2.31,2.34,5993900
1679533200,2.32,2.36,2.31,2.34,5157700
1679619600,2.34,2.36,2.32,2.34,5930700
1679878800,2.37,2.39,2.34,2.34,5270500
1679965200,2.36,2.37,2.33,2.34,3641000
1680051600,2.34,2.34,2.3,2.33,4495517
1680138000,2.34,2.34,2.31,2.32,2634600
1680224400,2.32,2.38,2.32,2.37,5103400
1680483600,2.38,2.42,2.38,2.41,4625200
1680570000,2.4,2.42,2.39,2.41,3133400
1680656400,2.41,2.41,2.38,2.41,2844800
1680742800,2.4,2.41,2.37,2.38,3275400
1681088400,2.38,2.39,2.35,2.38,2055200
1681174800,2.38,2.4,2.37,2.39,3695300
1681261200,2.39,2.41,2.35,2.37,4178500
1681347600,2.37,2.4,2.37,2.38,3924800
1681434000,2.4,2.4,2.35,2.39,3307400
1681693200,2.39,2.4,2.37,2.39,2250100
1681779600,2.38,2.4,2.38,2.39,3071600
1681866000,2.38,2.4,2.37,2.39,3137400
1681952400,2.39,2.41,2.39,2.39,3155000
1682038800,2.4,2.41,2.37,2.39,2657800
1682298000,2.39,2.39,2.37,2.38,2406900
1682384400,2.38,2.39,2.35,2.38,4302900
1682470800,2.37,2.4,2.37,2.38,2915500
1682557200,2.39,2.39,2.37,2.38,1217700
1682643600,2.38,2.38,2.35,2.38,3424200
1682989200,2.38,2.38,2.33,2.34,5671700
1683075600,2.34,2.34,2.31,2.33,2692500
1683162000,2.33,2.36,2.33,2.35,3800300
1683248400,2.33,2.35,2.32,2.34,3086400
1683507600,2.36,2.38,2.35,2.37,2211700
1683594000,2.37,2.37,2.32,2.33,2984100
1683680400,2.32,2.34,2.3,2.33,3238700
1683766800,2.33,2.34,2.31,2.33,1846900
1683853200,2.33,2.33,2.3,2.33,2922000
1684112400,2.34,2.36,2.32,2.35,3045000
1684198800,2.35,2.36,2.33,2.35,3258700
1684285200,2.35,2.36,2.32,2.33,4309300
1684371600,2.34,2.34,2.31,2.31,2953900
1684458000,2.31,2.32,2.29,2.32,5632000
1684717200,2.32,2.32,2.29,2.3,2703000
1684803600,2.3,2.31,2.26,2.28,6820300
1684890000,2.28,2.29,2.25,2.28,3905700
1685062800,2.25,2.26,2.24,2.26,10538700
1685322000,2.28,2.3,2.26,2.27,5142200
1685408400,2.27,2.28,2.26,2.26,1297900
1685494800,2.27,2.27,2.24,2.27,10889000
1685581200,2.24,2.25,2.22,2.24,5760500
1685926800,2.25,2.28,2.21,2.22,15119400
1686013200,2.21,2.24,2.2,2.22,7318700
1686099600,2.22,2.23,2.21,2.22,4980400
1686186000,2.21,2.21,2.17,2.19,7254400
1686272400,2.19,2.2,2.17,2.18,3380000
1686531600,2.18,2.2,2.17,2.2,2888700
1686618000,2.2,2.2,2.17,2.18,6349900
1686704400,2.19,2.23,2.19,2.23,3785100
1686790800,2.23,2.26,2.21,2.24,5607400
1686877200,2.25,2.27,2.24,2.25,9952400
1687136400,2.26,2.26,2.21,2.22,4570200
1687222800,2.22,2.26,2.22,2.25,3211000
1687309200,2.26,2.28,2.23,2.25,6289400
1687395600,2.25,2.26,2.2,2.23,4489700
1687482000,2.21,2.23,2.19,2.2,6777200
1687741200,2.2,2.21,2.18,2.18,3654300
1687827600,2.19,2.23,2.19,2.21,2984000
1687914000,2.21,2.24,2.21,2.23,4916100
1688086800,2.23,2.23,2.18,2.21,5213400
1688346000,2.22,2.25,2.21,2.23,4452500
1688432400,2.24,2.25,2.22,2.24,1608000
1688518800,2.24,2.24,2.22,2.22,2318400
1688605200,2.22,2.23,2.19,2.2,4066400
1688691600,2.18,2.19,2.17,2.18,3859800
1688950800,2.17,2.18,2.15,2.17,4822400
1689037200,2.18,2.2,2.17,2.2,4725000
1689123600,2.19,2.22,2.18,2.22,3502700
1689210000,2.22,2.27,2.22,2.25,5397600
1689296400,2.25,2.28,2.25,2.27,4266500
1689555600,2.27,2.27,2.24,2.26,2369200
1689642000,2.26,2.27,2.24,2.26,1963400
1689728400,2.26,2.27,2.24,2.26,2358700
1689814800,2.26,2.27,2.25,2.25,1627500
1689901200,2.26,2.26,2.22,2.25,2743200
1690160400,2.25,2.29,2.25,2.28,3518800
1690246800,2.28,2.3,2.27,2.29,3840000
1690333200,2.3,2.31,2.29,2.29,3389200
1690419600,2.31,2.31,2.27,2.29,4199900
1690506000,2.29,2.29,2.25,2.27,4341500
1690765200,2.28,2.29,2.22,2.24,7415400
1690851600,2.25,2.25,2.23,2.24,1934800
1690938000,2.23,2.24,2.19,2.2,5241100
1691024400,2.2,2.22,2.19,2.21,3305000
1691110800,2.23,2.23,2.21,2.21,3086500
1691370000,2.22,2.23,2.21,2.22,2430700
1691456400,2.23,2.24,2.22,2.24,3432300
1691629200,2.24,2.27,2.22,2.25,5757900
1691715600,2.26,2.27,2.22,2.23,3634100
1691974800,2.23,2.23,2.2,2.21,2335800
1692061200,2.21,2.22,2.2,2.2,2912400
1692147600,2.2,2.22,2.19,2.21,2418800
1692234000,2.2,2.23,2.19,2.21,1944100
1692320400,2.2,2.22,2.19,2.21,3094600
1692579600,2.21,2.23,2.19,2.2,4897100
1692666000,2.19,2.21,2.17,2.18,6904400
1692752400,2.18,2.2,2.17,2.19,3814700
1692838800,2.2,2.21,2.17,2.2,4646800
1692925200,2.19,2.24,2.18,2.23,7826900
1693184400,2.24,2.26,2.22,2.23,3516200
1693270800,2.23,2.28,2.23,2.26,5148800
1693357200,2.27,2.32,2.27,2.3,11130400
1693443600,2.3,2.31,2.3,2.3,6716900
1693789200,2.3,2.33,2.27,2.31,8035100
1693875600,2.3,2.31,2.28,2.3,3946100
1693962000,2.3,2.32,2.29,2.31,3868200
1694048400,2.31,2.31,2.28,2.31,3288300
1694134800,2.3,2.33,2.3,2.32,5348900
1694394000,2.32,2.32,2.31,2.32,1225700
1694480400,2.32,2.32,2.29,2.31,2425000
1694566800,2.31,2.31,2.26,2.27,5578400
1694653200,2.27,2.29,2.26,2.27,5925100
1694739600,2.27,2.32,2.27,2.3,12862500
1694998800,2.31,2.32,2.29,2.31,9145000
1695085200,2.31,2.32,2.28,2.3,2800700
1695171600,2.29,2.32,2.29,2.3,5581400
1695258000,2.31,2.31,2.28,2.29,5096400
1695344400,2.28,2.3,2.25,2.28,6053900
1695603600,2.29,2.3,2.27,2.3,2401600
1695690000,2.29,2.3,2.26,2.28,2448500
1695776400,2.27,2.27,2.24,2.25,3465800
1695862800,2.24,2.25,2.21,2.23,2754700
1695949200,2.23,2.27,2.23,2.26,3630600
1696208400,2.27,2.27,2.22,2.22,2676600
1696294800,2.23,2.25,2.22,2.24,3467800
1696381200,2.22,2.23,2.19,2.21,6940400
1696467600,2.2,2.23,2.2,2.21,3572300
1696554000,2.22,2.22,2.18,2.19,4879500
1696813200,2.2,2.2,2.17,2.18,4576200
1696899600,2.19,2.23,2.19,2.21,4754800
1696986000,2.2,2.24,2.19,2.2,5073900
1697072400,2.21,2.26,2.2,2.24,4308600
1697158800,2.22,2.24,2.21,2.23,3378200
1697418000,2.23,2.25,2.2,2.22,3291500
1697504400,2.22,2.24,2.2,2.23,4118800
1697590800,2.21,2.22,2.19,2.2,6122700
1697677200,2.19,2.19,2.15,2.17,5441000
1697763600,2.16,2.17,2.13,2.14,5635200
1698022800,2.14,2.17,2.13,2.13,3532000
1698109200,2.14,2.2,2.13,2.19,6566300
1698195600,2.18,2.19,2.15,2.16,2528100
1698282000,2.15,2.15,2.12,2.13,7062600
1698368400,2.13,2.15,2.11,2.13,6468500
1698627600,2.13,2.16,2.12,2.14,2696000
1698714000,2.14,2.17,2.13,2.15,5231900
1698800400,2.12,2.14,2.1,2.11,4883900
1698886800,2.14,2.17,2.13,2.16,4731700
1698973200,2.18,2.22,2.18,2.19,5045700
1699232400,2.21,2.23,2.19,2.22,2864100
1699318800,2.21,2.22,2.18,2.21,4093400
1699405200,2.18,2.19,2.16,2.18,3702800
1699491600,2.17,2.22,2.17,2.19,3696100
1699578000,2.18,2.19,2.16,2.17,1799500
1699923600,2.17,2.21,2.17,2.2,4185100
1700010000,2.23,2.28,2.23,2.27,8289100
1700096400,2.28,2.28,2.24,2.26,5577500
1700182800,2.25,2.27,2.24,2.27,3215400
1700442000,2.27,2.28,2.25,2.27,2367400
1700528400,2.27,2.3,2.27,2.29,5364400
1700614800,2.29,2.3,2.26,2.29,4096400
1700701200,2.28,2.32,2.27,2.31,4559600
1700787600,2.31,2.32,2.3,2.32,4678100
1701046800,2.31,2.32,2.27,2.31,7163500
1701133200,2.31,2.31,2.27,2.28,7252700
1701219600,2.29,2.3,2.26,2.28,4524200
1701306000,2.28,2.28,2.25,2.28,9189200
1701392400,2.28,2.28,2.25,2.27,4891500
1701651600,2.29,2.32,2.28,2.31,7100400
1701738000,2.31,2.32,2.29,2.31,4538500
1701824400,2.3,2.32,2.28,2.29,4731100
1701910800,2.29,2.3,2.28,2.3,3557100
1701997200,2.3,2.33,2.3,2.31,3100600
1702256400,2.32,2.33,2.3,2.32,3338500
1702342800,2.32,2.35,2.31,2.33,4170700
1702429200,2.32,2.33,2.3,2.32,2761900
1702515600,2.35,2.45,2.35,2.44,18178800
1702602000,2.45,2.47,2.43,2.46,10540800
1702861200,2.45,2.46,2.4,2.43,5424965
1702947600,2.42,2.45,2.4,2.42,3901800
1703034000,2.44,2.47,2.43,2.44,6954600
1703120400,2.42,2.45,2.41,2.45,5279672
1703206800,2.45,2.47,2.44,2.46,2355300
1703552400,2.46,2.49,2.45,2.47,2208900
1703638800,2.48,2.5,2.47,2.49,2963500
1703725200,2.49,2.53,2.49,2.51,5067300
1703811600,2.52,2.53,2.5,2.51,6848000
1704157200,2.51,2.53,2.49,2.5,3775900
1704243600,2.5,2.52,2.47,2.5,3536900
1704330000,2.5,2.51,2.48,2.5,3402200
1704416400,2.49,2.5,2.47,2.48,4579300
1704675600,2.48,2.5,2.47,2.49,5450400
1704762000,2.49,2.5,2.47,2.48,6068400
1704848400,2.48,2.48,2.45,2.48,4944500
1704934800,2.48,2.5,2.47,2.5,4852500
1705021200,2.49,2.49,2.46,2.48,4096300
1705280400,2.48,2.49,2.47,2.48,2185900
1705366800,2.48,2.49,2.46,2.48,2618300
1705453200,2.47,2.47,2.42,2.44,5818300
1705539600,2.42,2.44,2.4,2.41,5847100
1705626000,2.42,2.44,2.38,2.41,6956700
1705885200,2.42,2.47,2.42,2.46,5336200
1705971600,2.46,2.48,2.43,2.45,4945600
1706058000,2.44,2.47,2.44,2.47,6235800
1706144400,2.45,2.45,2.41,2.44,5697500
1706230800,2.44,2.48,2.42,2.45,8664900
1706490000,2.45,2.45,2.36,2.36,7730600
1706576400,2.37,2.44,2.37,2.42,5706900
1706662800,2.42,2.47,2.41,2.45,7752000
1706749200,2.4,2.42,2.38,2.4,9151300
1706835600,2.41,2.47,2.4,2.46,9562500
1707094800,2.45,2.45,2.39,2.42,7346500
1707181200,2.42,2.46,2.42,2.42,6585800
1707267600,2.43,2.46,2.4,2.41,9941600
1707354000,2.42,2.42,2.37,2.38,13219100
1707440400,2.37,2.4,2.36,2.39,2194000
1707786000,2.39,2.39,2.33,2.35,7229400
1707872400,2.31,2.37,2.29,2.35,9688100
1707958800,2.36,2.39,2.36,2.38,4560600
1708045200,2.39,2.41,2.36,2.39,5983200
1708304400,2.39,2.39,2.35,2.35,6495700
1708390800,2.36,2.38,2.34,2.37,4201300
1708477200,2.36,2.4,2.34,2.34,8456700
1708563600,2.35,2.35,2.32,2.35,7391426
1708650000,2.35,2.35,2.31,2.33,5731700
1708909200,2.33,2.35,2.31,2.35,4190400
1708995600,2.34,2.36,2.29,2.31,13922300
1709082000,2.31,2.31,2.27,2.29,8819100
1709168400,2.3,2.3,2.27,2.29,8701100
1709254800,2.29,2.3,2.26,2.26,5567800
1709514000,2.28,2.3,2.25,2.27,5118900
1709600400,2.28,2.28,2.25,2.26,3759300
1709686800,2.26,2.3,2.26,2.28,3419300
1709773200,2.28,2.3,2.28,2.28,2591900
1709859600,2.3,2.33,2.28,2.32,6179300
1710118800,2.31,2.32,2.28,2.29,3372200
1710205200,2.29,2.31,2.28,2.3,2484900
1710291600,2.3,2.31,2.28,2.29,4710800
1710378000,2.29,2.3,2.27,2.29,2243400
1710464400,2.28,2.29,2.27,2.27,6637200
1710723600,2.27,2.28,2.26,2.27,2424500
1710810000,2.28,2.28,2.26,2.26,2301100
1710896400,2.27,2.29,2.25,2.28,4078400
1710982800,2.29,2.34,2.29,2.32,5939700
1711069200,2.33,2.35,2.29,2.3,4404700
1711328400,2.31,2.33,2.3,2.3,4628700
1711414800,2.31,2.32,2.3,2.31,3812900
1711501200,2.32,2.34,2.31,2.31,3625200
1711587600,2.34,2.38,2.32,2.34,9600600
1711933200,2.34,2.36,2.33,2.35,2973600
1712019600,2.34,2.35,2.32,2.33,4478200
1712106000,2.32,2.33,2.3,2.3,5262300
1712192400,2.31,2.33,2.3,2.31,4105100
1712278800,2.31,2.32,2.3,2.32,2477700
1712538000,2.31,2.35,2.31,2.32,4035800
1712624400,2.33,2.37,2.33,2.36,4847000
1712797200,2.33,2.34,2.3,2.32,5670600
1712883600,2.32,2.33,2.31,2.31,2286500
1713142800,2.31,2.31,2.29,2.3,5320900
1713229200,2.29,2.29,2.26,2.27,4664600
1713315600,2.28,2.28,2.25,2.25,6463700
1713402000,2.26,2.27,2.21,2.23,10646700
1713488400,2.22,2.23,2.17,2.19,15749800
1713747600,2.19,2.22,2.18,2.2,5412400
1713834000,2.21,2.25,2.21,2.24,6376500
1713920400,2.25,2.3,2.25,2.28,5440800
1714006800,2.29,2.29,2.25,2.27,3727100
1714093200,2.27,2.28,2.24,2.27,5744258
1714352400,2.27,2.27,2.23,2.25,6303400
1714438800,2.26,2.29,2.24,2.27,9615900
1714611600,2.26,2.26,2.22,2.24,5638900
1714698000,2.23,2.24,2.18,2.18,4592100
1714957200,2.2,2.23,2.19,2.2,13363400
1715043600,2.21,2.22,2.19,2.19,5354300
1715130000,2.2,2.21,2.16,2.19,7973400
1715216400,2.18,2.19,2.17,2.18,4208800
1715302800,2.19,2.22,2.18,2.21,4326900
1715562000,2.2,2.21,2.17,2.19,9776600
1715648400,2.18,2.2,2.18,2.18,5212000
1715734800,2.18,2.19,2.17,2.18,3119800
1715821200,2.21,2.24,2.2,2.23,7295400
1715907600,2.23,2.25,2.21,2.22,3254900
1716166800,2.21,2.22,2.2,2.21,1906400
1716253200,2.21,2.22,2.19,2.21,2691300
1716426000,2.2,2.22,2.19,2.21,4733300
1716512400,2.19,2.21,2.19,2.21,1685300
1716771600,2.21,2.21,2.19,2.2,3985400
1716858000,2.2,2.21,2.19,2.19,4489000
1716944400,2.19,2.19,2.18,2.18,4562300
1717030800,2.18,2.19,2.17,2.19,5762000
1717117200,2.19,2.21,2.18,2.2,8637200
1717376400,2.21,2.21,2.18,2.19,5575400
1717462800,2.19,2.2,2.18,2.18,3768500
1717549200,2.19,2.22,2.18,2.21,4442300
1717635600,2.22,2.23,2.2,2.2,2054500
1717722000,2.2,2.22,2.2,2.2,2147300
1717981200,2.2,2.2,2.17,2.18,4994800
1718067600,2.17,2.18,2.16,2.16,6239500
1718154000,2.16,2.18,2.16,2.16,1905200
1718240400,2.17,2.19,2.16,2.18,6940800
1718326800,2.18,2.18,2.16,2.16,3019400
1718672400,2.17,2.18,2.16,2.16,4337700
1718758800,2.16,2.17,2.15,2.15,3010600
1718845200,2.16,2.16,2.14,2.15,3857700
1718931600,2.15,2.16,2.14,2.14,9302600
1719190800,2.14,2.15,2.13,2.14,10721800
1719277200,2.13,2.15,2.13,2.15,7992800
1719363600,2.14,2.15,2.12,2.14,3972300
1719450000,2.13,2.14,2.1,2.12,12996300
1719536400,2.11,2.12,2.1,2.11,6162000
1719795600,2.1,2.13,2.1,2.11,11523500
1719882000,2.11,2.12,2.1,2.11,4246000
1719968400,2.12,2.13,2.1,2.11,10246700
1720054800,2.12,2.12,2.1,2.11,7109200
1720141200,2.11,2.12,2.09,2.11,10536000
1720400400,2.11,2.12,2.1,2.11,4395300
1720486800,2.11,2.12,2.09,2.09,5961900
1720573200,2.1,2.11,2.09,2.1,8068200
1720659600,2.1,2.19,2.1,2.17,13131600
1720746000,2.2,2.3,2.2,2.25,18390200
1721005200,2.3,2.3,2.28,2.28,11670800
1721091600,2.29,2.31,2.26,2.29,7406000
1721178000,2.31,2.33,2.3,2.3,10288300
1721264400,2.3,2.3,2.28,2.3,7264500
1721350800,2.29,2.3,2.27,2.29,4238900
1721610000,2.29,2.3,2.28,2.28,2666200
1721696400,2.28,2.3,2.27,2.29,3700500
1721782800,2.29,2.29,2.26,2.27,4095900
